latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-01-05T14:00,3.3,16.7,27.5,98,37.0,0.0
2021-01-05T15:00,3.1,14.2,23.2,100,18.0,0.0
2021-01-05T16:00,2.8,13.0,21.9,100,3.0,0.0
2021-01-05T17:00,2.8,14.0,23.2,100,0.0,0.0
2021-01-05T18:00,2.8,13.9,23.5,100,0.0,0.0
2021-01-05T19:00,2.7,13.3,22.7,100,0.0,0.0
2021-01-05T20:00,2.8,12.8,22.6,100,0.0,0.0
2021-01-05T21:00,2.8,14.0,24.1,100,0.0,0.0
2021-01-05T22:00,2.7,14.8,25.0,100,0.0,0.0
2021-01-05T23:00,2.7,14.6,24.7,100,0.0,0.0
2021-01-06T00:00,2.8,15.0,25.0,100,0.0,0.0
2021-01-06T01:00,2.7,15.1,25.0,100,0.0,0.0
2021-01-06T02:00,2.4,15.4,26.5,100,0.0,0.0
2021-01-06T03:00,2.0,16.2,26.8,99,0.0,0.0
2021-01-06T04:00,1.9,14.8,24.6,100,0.0,0.0
2021-01-06T05:00,1.9,13.5,22.8,100,0.0,0.0
2021-01-06T06:00,1.8,12.4,21.7,100,0.0,0.0
2021-01-06T07:00,1.5,11.0,20.0,83,0.0,0.0
2021-01-06T08:00,1.1,9.2,18.2,98,0.0,0.0
2021-01-06T09:00,1.2,9.9,17.7,99,24.0,4.0
2021-01-06T10:00,1.9,11.2,18.0,100,60.0,4.0
2021-01-06T11:00,2.5,9.8,14.3,100,91.0,6.0
2021-01-06T12:00,3.0,7.2,10.4,100,72.0,4.0
2021-01-06T13:00,3.0,10.3,15.0,100,89.0,4.0
2021-01-06T14:00,2.8,8.9,13.1,100,67.0,3.0
2021-01-06T15:00,2.4,9.5,16.8,100,37.0,1.0
2021-01-06T16:00,2.0,9.6,16.8,100,3.0,0.0
2021-01-06T17:00,1.8,6.7,14.1,100,0.0,0.0
2021-01-06T18:00,1.5,6.0,12.5,100,0.0,0.0
2021-01-06T19:00,1.6,7.4,13.4,100,0.0,0.0
2021-01-06T20:00,1.5,7.3,13.7,100,0.0,0.0
2021-01-06T21:00,1.5,6.8,13.4,99,0.0,0.0
2021-01-06T22:00,1.4,6.9,14.3,100,0.0,0.0
2021-01-06T23:00,1.2,8.0,15.5,99,0.0,0.0
2021-01-07T00:00,0.8,8.4,15.8,100,0.0,0.0
2021-01-07T01:00,0.8,9.0,16.9,100,0.0,0.0
2021-01-07T02:00,0.6,9.1,17.1,100,0.0,0.0
2021-01-07T03:00,0.9,9.5,16.2,100,0.0,0.0
2021-01-07T04:00,1.2,6.8,13.7,100,0.0,0.0
2021-01-07T05:00,0.9,5.8,13.2,100,0.0,0.0
2021-01-07T06:00,1.0,6.9,14.7,99,0.0,0.0
2021-01-07T07:00,1.2,7.6,16.3,100,0.0,0.0
2021-01-07T08:00,1.5,7.8,16.6,100,0.0,0.0
2021-01-07T09:00,2.0,8.8,16.3,100,18.0,1.0
2021-01-07T10:00,2.5,9.9,17.8,100,38.0,1.0
2021-01-07T11:00,3.0,12.1,20.4,100,64.0,1.0
2021-01-07T12:00,3.4,17.6,27.2,100,69.0,1.0
2021-01-07T13:00,3.6,17.7,28.4,99,73.0,14.0
2021-01-07T14:00,3.0,18.3,29.4,100,37.0,0.0
2021-01-07T15:00,3.0,17.1,28.9,100,18.0,1.0
2021-01-07T16:00,3.0,14.8,25.7,100,5.0,0.0
2021-01-07T17:00,2.7,13.1,24.4,100,0.0,0.0
2021-01-07T18:00,2.8,14.1,25.6,100,0.0,0.0
2021-01-07T19:00,3.0,14.4,26.3,100,0.0,0.0
2021-01-07T20:00,3.0,14.7,26.5,100,0.0,0.0
2021-01-07T21:00,3.0,11.8,21.1,100,0.0,0.0
2021-01-07T22:00,3.0,11.0,19.7,100,0.0,0.0
2021-01-07T23:00,2.8,11.8,21.1,100,0.0,0.0
2021-01-08T00:00,2.3,9.1,16.6,100,0.0,0.0
2021-01-08T01:00,2.5,8.4,16.3,100,0.0,0.0
2021-01-08T02:00,2.6,8.3,15.8,100,0.0,0.0
2021-01-08T03:00,2.5,7.9,15.6,100,0.0,0.0
2021-01-08T04:00,2.5,7.7,15.6,100,0.0,0.0
2021-01-08T05:00,2.5,7.1,15.1,100,0.0,0.0
2021-01-08T06:00,2.5,6.6,14.5,100,0.0,0.0
2021-01-08T07:00,2.3,5.6,13.3,100,0.0,0.0
2021-01-08T08:00,2.2,5.4,12.8,100,0.0,0.0
2021-01-08T09:00,2.7,6.1,11.9,98,24.0,1.0
2021-01-08T10:00,3.4,5.8,10.1,88,73.0,4.0
2021-01-08T11:00,4.0,7.2,9.3,68,154.0,69.0
2021-01-08T12:00,4.0,5.1,6.9,76,169.0,87.0
2021-01-08T13:00,4.0,5.2,7.1,59,157.0,63.0
2021-01-08T14:00,3.8,6.8,9.7,43,142.0,73.0
2021-01-08T15:00,2.3,5.4,10.1,3,87.0,49.0
2021-01-08T16:00,-0.3,9.4,12.0,4,15.0,6.0
2021-01-08T17:00,-1.1,10.1,12.6,2,0.0,0.0
2021-01-08T18:00,-1.3,9.8,12.4,4,0.0,0.0
2021-01-08T19:00,-1.5,9.8,12.6,7,0.0,0.0
2021-01-08T20:00,-1.8,9.8,12.8,8,0.0,0.0
2021-01-08T21:00,-1.9,9.8,15.0,14,0.0,0.0
2021-01-08T22:00,-1.4,8.5,17.6,14,0.0,0.0
2021-01-08T23:00,-1.2,8.2,18.6,8,0.0,0.0
2021-01-09T00:00,0.2,7.5,19.0,11,0.0,0.0
2021-01-09T01:00,-1.7,8.9,16.6,13,0.0,0.0
2021-01-09T02:00,-2.0,8.7,16.5,11,0.0,0.0
2021-01-09T03:00,-2.3,10.3,15.7,9,0.0,0.0
2021-01-09T04:00,-2.4,10.1,15.0,8,0.0,0.0
2021-01-09T05:00,-2.5,10.0,13.9,7,0.0,0.0
2021-01-09T06:00,-2.7,10.0,13.0,0,0.0,0.0
2021-01-09T07:00,-2.7,10.8,14.8,33,0.0,0.0
2021-01-09T08:00,-1.9,11.3,17.1,51,0.0,0.0
2021-01-09T09:00,1.2,7.0,14.0,43,34.0,14.0
2021-01-09T10:00,2.5,8.0,15.5,17,108.0,58.0
2021-01-09T11:00,4.1,8.8,16.3,17,197.0,141.0
2021-01-09T12:00,4.0,7.6,15.5,21,224.0,163.0
2021-01-09T13:00,4.2,10.2,17.0,49,146.0,81.0
2021-01-09T14:00,3.9,10.1,18.9,38,122.0,66.0
2021-01-09T15:00,2.9,8.4,19.8,35,75.0,40.0
2021-01-09T16:00,1.4,7.4,20.1,33,13.0,5.0
2021-01-09T17:00,0.6,7.4,20.0,36,0.0,0.0
2021-01-09T18:00,1.0,6.9,20.0,27,0.0,0.0
2021-01-09T19:00,0.8,6.9,19.5,11,0.0,0.0
2021-01-09T20:00,0.3,7.0,20.3,4,0.0,0.0
2021-01-09T21:00,-0.1,7.1,20.1,10,0.0,0.0
2021-01-09T22:00,-0.4,7.8,18.1,10,0.0,0.0
2021-01-09T23:00,-0.9,10.2,15.5,58,0.0,0.0
2021-01-10T00:00,-0.4,6.7,11.4,79,0.0,0.0
2021-01-10T01:00,-0.8,6.8,12.4,94,0.0,0.0
2021-01-10T02:00,-0.4,6.7,14.5,72,0.0,0.0
2021-01-10T03:00,0.1,6.4,15.7,57,0.0,0.0
2021-01-10T04:00,0.1,7.0,17.2,33,0.0,0.0
2021-01-10T05:00,-0.9,7.5,18.7,6,0.0,0.0
2021-01-10T06:00,-1.4,7.8,20.3,23,0.0,0.0
2021-01-10T07:00,-1.0,8.1,21.8,60,0.0,0.0
2021-01-10T08:00,-0.2,9.0,22.0,80,0.0,0.0
2021-01-10T09:00,1.0,11.5,21.3,93,34.0,11.0
2021-01-10T10:00,1.7,12.2,21.1,97,67.0,13.0
2021-01-10T11:00,2.4,12.8,22.4,96,101.0,26.0
2021-01-10T12:00,2.8,11.8,21.2,100,114.0,28.0
2021-01-10T13:00,3.2,13.0,22.3,88,113.0,42.0
2021-01-10T14:00,3.0,14.3,24.5,64,72.0,12.0
2021-01-10T15:00,2.5,13.6,25.5,83,72.0,23.0
2021-01-10T16:00,2.0,13.0,25.8,99,9.0,1.0
2021-01-10T17:00,2.2,13.8,26.1,94,0.0,0.0
2021-01-10T18:00,2.2,13.8,25.6,100,0.0,0.0
2021-01-10T19:00,2.2,13.6,25.6,100,0.0,0.0
2021-01-10T20:00,2.4,13.8,26.0,100,0.0,0.0
2021-01-10T21:00,2.4,13.5,26.1,100,0.0,0.0
2021-01-10T22:00,2.5,15.1,28.0,100,0.0,0.0
2021-01-10T23:00,2.4,15.5,28.6,100,0.0,0.0
2021-01-11T00:00,2.5,16.8,30.6,100,0.0,0.0
2021-01-11T01:00,2.5,17.5,30.9,91,0.0,0.0
2021-01-11T02:00,2.5,19.2,33.2,100,0.0,0.0
2021-01-11T03:00,2.6,20.0,33.6,100,0.0,0.0
2021-01-11T04:00,2.8,20.7,34.7,100,0.0,0.0
2021-01-11T05:00,2.8,21.9,35.9,100,0.0,0.0
2021-01-11T06:00,2.9,22.3,36.4,100,0.0,0.0
2021-01-11T07:00,3.0,23.2,37.8,100,0.0,0.0
2021-01-11T08:00,3.1,22.7,37.3,100,0.0,0.0
2021-01-11T09:00,3.5,23.4,37.8,100,12.0,0.0
2021-01-11T10:00,3.9,24.0,37.9,100,27.0,0.0
2021-01-11T11:00,4.2,24.3,37.0,100,33.0,1.0
2021-01-11T12:00,4.8,23.3,38.2,100,43.0,0.0
2021-01-11T13:00,5.0,24.0,37.7,100,55.0,1.0
2021-01-11T14:00,5.4,23.3,37.5,100,40.0,0.0
2021-01-11T15:00,5.6,23.9,38.8,99,30.0,1.0
2021-01-11T16:00,5.3,24.4,39.9,100,9.0,1.0
2021-01-11T17:00,5.7,24.7,40.2,100,0.0,0.0
2021-01-11T18:00,5.9,24.2,40.3,100,0.0,0.0
2021-01-11T19:00,6.3,25.8,42.8,100,0.0,0.0
2021-01-11T20:00,6.3,25.3,42.3,100,0.0,0.0
2021-01-11T21:00,6.6,26.1,43.1,100,0.0,0.0
2021-01-11T22:00,6.7,25.9,43.3,100,0.0,0.0
2021-01-11T23:00,6.8,26.9,44.3,100,0.0,0.0
2021-01-12T00:00,6.6,26.5,44.2,100,0.0,0.0
2021-01-12T01:00,6.8,28.6,46.9,100,0.0,0.0
2021-01-12T02:00,7.1,25.6,42.5,100,0.0,0.0
2021-01-12T03:00,7.6,25.2,42.0,100,0.0,0.0
2021-01-12T04:00,7.8,24.0,39.8,100,0.0,0.0
2021-01-12T05:00,7.6,18.4,32.1,100,0.0,0.0
2021-01-12T06:00,7.5,19.3,32.7,100,0.0,0.0
2021-01-12T07:00,7.3,18.7,32.0,99,0.0,0.0
2021-01-12T08:00,6.8,17.1,28.7,100,0.0,0.0
2021-01-12T09:00,6.1,17.3,27.3,99,14.0,0.0
2021-01-12T10:00,5.8,19.3,30.7,60,45.0,2.0
2021-01-12T11:00,6.1,17.1,26.4,83,139.0,82.0
2021-01-12T12:00,5.4,14.8,22.7,61,172.0,72.0
2021-01-12T13:00,6.2,14.6,24.3,56,162.0,68.0
2021-01-12T14:00,5.8,22.2,34.1,55,143.0,77.0
2021-01-12T15:00,5.2,20.0,33.2,60,77.0,39.0
2021-01-12T16:00,4.6,16.6,30.1,27,15.0,6.0
2021-01-12T17:00,3.7,12.5,25.9,11,0.0,0.0
2021-01-12T18:00,2.5,10.2,24.9,15,0.0,0.0
2021-01-12T19:00,2.2,10.8,25.7,6,0.0,0.0
2021-01-12T20:00,2.0,11.0,26.6,10,0.0,0.0
2021-01-12T21:00,2.0,11.6,27.2,16,0.0,0.0
2021-01-12T22:00,2.2,12.4,28.1,8,0.0,0.0
2021-01-12T23:00,1.9,11.9,27.3,8,0.0,0.0
2021-01-13T00:00,2.2,12.3,27.2,28,0.0,0.0
2021-01-13T01:00,2.2,13.0,28.8,43,0.0,0.0
2021-01-13T02:00,2.8,14.1,29.5,98,0.0,0.0
2021-01-13T03:00,3.3,18.4,34.2,95,0.0,0.0
2021-01-13T04:00,3.8,20.3,35.9,100,0.0,0.0
2021-01-13T05:00,3.8,19.4,34.3,72,0.0,0.0
2021-01-13T06:00,3.3,17.8,32.2,28,0.0,0.0
2021-01-13T07:00,2.7,16.6,31.7,28,0.0,0.0
2021-01-13T08:00,2.7,16.9,31.5,20,1.0,0.0
2021-01-13T09:00,3.4,17.3,30.0,48,48.0,25.0
2021-01-13T10:00,4.4,17.6,29.9,53,110.0,61.0
2021-01-13T11:00,5.2,20.2,30.7,54,159.0,95.0
2021-01-13T12:00,4.7,21.8,32.6,64,190.0,100.0
2021-01-13T13:00,4.9,21.4,31.2,99,170.0,75.0
2021-01-13T14:00,4.8,20.5,31.4,95,105.0,25.0
2021-01-13T15:00,4.6,18.8,30.6,98,57.0,14.0
2021-01-13T16:00,4.4,18.1,30.1,99,10.0,1.0
2021-01-13T17:00,4.6,17.5,29.9,97,0.0,0.0
2021-01-13T18:00,4.7,16.4,29.7,92,0.0,0.0
2021-01-13T19:00,4.8,16.9,31.1,96,0.0,0.0
2021-01-13T20:00,5.0,17.1,30.6,99,0.0,0.0
2021-01-13T21:00,5.0,14.7,25.3,100,0.0,0.0
2021-01-13T22:00,4.7,13.6,23.5,100,0.0,0.0
2021-01-13T23:00,3.8,10.9,20.9,100,0.0,0.0
2021-01-14T00:00,3.1,5.9,14.8,100,0.0,0.0
2021-01-14T01:00,2.5,4.9,13.6,100,0.0,0.0
2021-01-14T02:00,1.9,6.5,11.3,100,0.0,0.0
2021-01-14T03:00,1.5,7.0,11.1,98,0.0,0.0
2021-01-14T04:00,1.2,7.6,11.2,100,0.0,0.0
2021-01-14T05:00,1.1,6.2,11.8,96,0.0,0.0
2021-01-14T06:00,0.8,6.2,11.7,98,0.0,0.0
2021-01-14T07:00,1.1,5.5,13.9,99,0.0,0.0
2021-01-14T08:00,1.2,10.0,20.8,99,0.0,0.0
2021-01-14T09:00,1.1,12.4,22.5,94,22.0,1.0
2021-01-14T10:00,1.7,12.2,20.9,72,83.0,17.0
2021-01-14T11:00,2.3,13.6,19.2,91,188.0,97.0
2021-01-14T12:00,2.6,12.9,17.4,98,222.0,116.0
2021-01-14T13:00,2.5,14.1,19.5,86,154.0,59.0
2021-01-14T14:00,2.2,16.6,24.1,91,150.0,58.0
2021-01-14T15:00,2.0,17.7,27.7,98,78.0,17.0
2021-01-14T16:00,1.5,16.0,27.4,95,15.0,2.0
2021-01-14T17:00,1.5,16.3,27.4,99,0.0,0.0
2021-01-14T18:00,1.5,16.3,27.1,99,0.0,0.0
2021-01-14T19:00,1.2,14.9,25.3,99,0.0,0.0
2021-01-14T20:00,1.0,14.1,24.9,99,0.0,0.0
2021-01-14T21:00,0.4,14.0,25.3,99,0.0,0.0
2021-01-14T22:00,0.1,13.4,25.3,100,0.0,0.0
2021-01-14T23:00,0.4,13.9,24.3,100,0.0,0.0
2021-01-15T00:00,-0.2,14.0,26.5,99,0.0,0.0
2021-01-15T01:00,-0.8,13.2,26.0,99,0.0,0.0
2021-01-15T02:00,-0.6,12.8,24.2,94,0.0,0.0
2021-01-15T03:00,-1.3,11.1,23.6,98,0.0,0.0
2021-01-15T04:00,-0.8,10.9,22.6,99,0.0,0.0
2021-01-15T05:00,0.1,9.9,20.9,94,0.0,0.0
2021-01-15T06:00,-0.1,8.4,19.1,95,0.0,0.0
2021-01-15T07:00,0.4,9.8,20.9,88,0.0,0.0
2021-01-15T08:00,0.6,9.8,19.8,92,1.0,0.0
2021-01-15T09:00,0.8,9.5,17.7,97,26.0,7.0
2021-01-15T10:00,1.2,7.3,13.3,91,33.0,1.0
2021-01-15T11:00,2.0,6.8,11.4,82,66.0,16.0
2021-01-15T12:00,2.8,8.2,10.7,79,121.0,54.0
2021-01-15T13:00,3.0,7.4,9.8,43,181.0,105.0
2021-01-15T14:00,3.0,6.7,8.9,17,163.0,91.0
2021-01-15T15:00,1.9,4.7,8.9,19,108.0,64.0
2021-01-15T16:00,-0.2,7.1,8.9,21,25.0,12.0
2021-01-15T17:00,-0.9,7.4,9.6,32,0.0,0.0
2021-01-15T18:00,0.8,4.7,7.4,41,0.0,0.0
2021-01-15T19:00,0.6,1.8,2.3,37,0.0,0.0
2021-01-15T20:00,-1.6,5.4,4.4,61,0.0,0.0
2021-01-15T21:00,-0.8,4.4,7.7,68,0.0,0.0
2021-01-15T22:00,-0.3,5.2,10.8,61,0.0,0.0
2021-01-15T23:00,-0.2,4.5,10.7,65,0.0,0.0
2021-01-16T00:00,0.0,10.2,19.8,100,0.0,0.0
2021-01-16T01:00,0.4,10.9,20.6,99,0.0,0.0
2021-01-16T02:00,0.6,11.3,20.9,47,0.0,0.0
2021-01-16T03:00,0.3,11.6,22.7,98,0.0,0.0
2021-01-16T04:00,0.3,11.8,23.1,100,0.0,0.0
2021-01-16T05:00,0.6,13.0,24.1,100,0.0,0.0
2021-01-16T06:00,0.3,13.5,24.2,100,0.0,0.0
2021-01-16T07:00,0.1,14.3,25.5,100,0.0,0.0
2021-01-16T08:00,-0.1,15.2,26.6,100,1.0,0.0
2021-01-16T09:00,0.2,15.4,27.4,100,26.0,2.0
2021-01-16T10:00,0.5,15.9,26.8,100,63.0,1.0
2021-01-16T11:00,0.9,17.0,26.3,100,102.0,3.0
2021-01-16T12:00,1.1,17.2,26.4,100,107.0,2.0
2021-01-16T13:00,0.9,17.3,27.1,100,63.0,0.0
2021-01-16T14:00,0.6,19.5,29.5,100,52.0,0.0
2021-01-16T15:00,0.2,18.0,31.3,100,22.0,0.0
2021-01-16T16:00,-0.2,18.4,38.7,100,6.0,0.0
2021-01-16T17:00,-0.4,18.5,38.0,100,0.0,0.0
2021-01-16T18:00,-0.4,17.0,35.1,100,0.0,0.0
2021-01-16T19:00,-0.3,16.7,33.2,100,0.0,0.0
2021-01-16T20:00,-0.2,15.7,29.2,100,0.0,0.0
2021-01-16T21:00,-0.1,14.0,23.9,100,0.0,0.0
2021-01-16T22:00,0.2,11.5,20.1,100,0.0,0.0
2021-01-16T23:00,0.4,10.8,18.8,100,0.0,0.0
2021-01-17T00:00,0.0,11.2,20.1,100,0.0,0.0
2021-01-17T01:00,0.2,9.7,17.9,100,0.0,0.0
2021-01-17T02:00,0.3,11.3,19.6,100,0.0,0.0
2021-01-17T03:00,0.6,11.4,19.8,100,0.0,0.0
2021-01-17T04:00,1.2,9.2,16.4,100,0.0,0.0
2021-01-17T05:00,1.8,5.1,14.9,99,0.0,0.0
2021-01-17T06:00,2.9,8.3,19.2,100,0.0,0.0
2021-01-17T07:00,3.8,11.1,24.0,100,0.0,0.0
2021-01-17T08:00,3.5,9.7,22.8,99,1.0,0.0
2021-01-17T09:00,3.8,9.4,22.1,99,31.0,4.0
2021-01-17T10:00,5.0,11.8,21.4,84,95.0,20.0
2021-01-17T11:00,6.2,12.6,21.1,19,180.0,102.0
2021-01-17T12:00,6.2,13.5,22.6,22,225.0,157.0
2021-01-17T13:00,6.6,14.8,25.9,28,200.0,138.0
2021-01-17T14:00,6.3,15.4,27.1,30,168.0,112.0
2021-01-17T15:00,5.6,13.8,26.5,40,99.0,59.0
2021-01-17T16:00,4.2,10.0,23.8,32,22.0,10.0
2021-01-17T17:00,3.5,9.8,24.6,27,0.0,0.0
2021-01-17T18:00,3.1,9.8,24.2,12,0.0,0.0
2021-01-17T19:00,2.7,10.2,25.0,86,0.0,0.0
2021-01-17T20:00,2.8,10.1,24.8,52,0.0,0.0
2021-01-17T21:00,2.6,10.1,25.1,30,0.0,0.0
2021-01-17T22:00,2.7,10.4,25.0,25,0.0,0.0
2021-01-17T23:00,2.7,10.5,24.7,29,0.0,0.0
2021-01-18T00:00,2.7,10.9,24.9,21,0.0,0.0
2021-01-18T01:00,2.7,11.9,26.1,70,0.0,0.0
2021-01-18T02:00,2.8,11.8,25.8,92,0.0,0.0
2021-01-18T03:00,2.8,13.0,27.3,99,0.0,0.0
2021-01-18T04:00,2.7,13.1,27.7,100,0.0,0.0
2021-01-18T05:00,3.2,13.7,27.4,100,0.0,0.0
