Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-01-02 22:00:00,2024-01-02 23:00:00,0.0549
Netherlands,NLD,2024-01-02 23:00:00,2024-01-03 00:00:00,-0.00039
Netherlands,NLD,2024-01-03 00:00:00,2024-01-03 01:00:00,-0.00161
Netherlands,NLD,2024-01-03 01:00:00,2024-01-03 02:00:00,-0.00139
Netherlands,NLD,2024-01-03 02:00:00,2024-01-03 03:00:00,-0.00131
Netherlands,NLD,2024-01-03 03:00:00,2024-01-03 04:00:00,-0.00139
Netherlands,NLD,2024-01-03 04:00:00,2024-01-03 05:00:00,-0.00195
Netherlands,NLD,2024-01-03 05:00:00,2024-01-03 06:00:00,0.0010500000000000002
Netherlands,NLD,2024-01-03 06:00:00,2024-01-03 07:00:00,0.04063
Netherlands,NLD,2024-01-03 07:00:00,2024-01-03 08:00:00,0.0683
Netherlands,NLD,2024-01-03 08:00:00,2024-01-03 09:00:00,0.07590000000000001
Netherlands,NLD,2024-01-03 09:00:00,2024-01-03 10:00:00,0.0732
Netherlands,NLD,2024-01-03 10:00:00,2024-01-03 11:00:00,0.0692
Netherlands,NLD,2024-01-03 11:00:00,2024-01-03 12:00:00,0.06
Netherlands,NLD,2024-01-03 12:00:00,2024-01-03 13:00:00,0.05886
Netherlands,NLD,2024-01-03 13:00:00,2024-01-03 14:00:00,0.06086
Netherlands,NLD,2024-01-03 14:00:00,2024-01-03 15:00:00,0.076
Netherlands,NLD,2024-01-03 15:00:00,2024-01-03 16:00:00,0.079
Netherlands,NLD,2024-01-03 16:00:00,2024-01-03 17:00:00,0.101
Netherlands,NLD,2024-01-03 17:00:00,2024-01-03 18:00:00,0.1146
Netherlands,NLD,2024-01-03 18:00:00,2024-01-03 19:00:00,0.1
Netherlands,NLD,2024-01-03 19:00:00,2024-01-03 20:00:00,0.07323
Netherlands,NLD,2024-01-03 20:00:00,2024-01-03 21:00:00,0.06741
Netherlands,NLD,2024-01-03 21:00:00,2024-01-03 22:00:00,0.065
Netherlands,NLD,2024-01-03 22:00:00,2024-01-03 23:00:00,0.05812
Netherlands,NLD,2024-01-03 23:00:00,2024-01-04 00:00:00,0.0573
Netherlands,NLD,2024-01-04 00:00:00,2024-01-04 01:00:00,0.05046
Netherlands,NLD,2024-01-04 01:00:00,2024-01-04 02:00:00,0.04
Netherlands,NLD,2024-01-04 02:00:00,2024-01-04 03:00:00,0.02548
Netherlands,NLD,2024-01-04 03:00:00,2024-01-04 04:00:00,0.035
Netherlands,NLD,2024-01-04 04:00:00,2024-01-04 05:00:00,0.05773
Netherlands,NLD,2024-01-04 05:00:00,2024-01-04 06:00:00,0.07265
Netherlands,NLD,2024-01-04 06:00:00,2024-01-04 07:00:00,0.08502
Netherlands,NLD,2024-01-04 07:00:00,2024-01-04 08:00:00,0.09147
Netherlands,NLD,2024-01-04 08:00:00,2024-01-04 09:00:00,0.0942
Netherlands,NLD,2024-01-04 09:00:00,2024-01-04 10:00:00,0.09161
Netherlands,NLD,2024-01-04 10:00:00,2024-01-04 11:00:00,0.09003
Netherlands,NLD,2024-01-04 11:00:00,2024-01-04 12:00:00,0.08628
Netherlands,NLD,2024-01-04 12:00:00,2024-01-04 13:00:00,0.08596
Netherlands,NLD,2024-01-04 13:00:00,2024-01-04 14:00:00,0.09211
Netherlands,NLD,2024-01-04 14:00:00,2024-01-04 15:00:00,0.09862
Netherlands,NLD,2024-01-04 15:00:00,2024-01-04 16:00:00,0.10445
Netherlands,NLD,2024-01-04 16:00:00,2024-01-04 17:00:00,0.13021000000000002
Netherlands,NLD,2024-01-04 17:00:00,2024-01-04 18:00:00,0.14067
Netherlands,NLD,2024-01-04 18:00:00,2024-01-04 19:00:00,0.1231
Netherlands,NLD,2024-01-04 19:00:00,2024-01-04 20:00:00,0.10165
Netherlands,NLD,2024-01-04 20:00:00,2024-01-04 21:00:00,0.09677
Netherlands,NLD,2024-01-04 21:00:00,2024-01-04 22:00:00,0.09304000000000001
Netherlands,NLD,2024-01-04 22:00:00,2024-01-04 23:00:00,0.08861
Netherlands,NLD,2024-01-04 23:00:00,2024-01-05 00:00:00,0.08608
Netherlands,NLD,2024-01-05 00:00:00,2024-01-05 01:00:00,0.08051
Netherlands,NLD,2024-01-05 01:00:00,2024-01-05 02:00:00,0.07701000000000001
Netherlands,NLD,2024-01-05 02:00:00,2024-01-05 03:00:00,0.07288
Netherlands,NLD,2024-01-05 03:00:00,2024-01-05 04:00:00,0.07212
Netherlands,NLD,2024-01-05 04:00:00,2024-01-05 05:00:00,0.07452
Netherlands,NLD,2024-01-05 05:00:00,2024-01-05 06:00:00,0.08011
Netherlands,NLD,2024-01-05 06:00:00,2024-01-05 07:00:00,0.08717
Netherlands,NLD,2024-01-05 07:00:00,2024-01-05 08:00:00,0.08978
Netherlands,NLD,2024-01-05 08:00:00,2024-01-05 09:00:00,0.095
Netherlands,NLD,2024-01-05 09:00:00,2024-01-05 10:00:00,0.09629
Netherlands,NLD,2024-01-05 10:00:00,2024-01-05 11:00:00,0.09822
Netherlands,NLD,2024-01-05 11:00:00,2024-01-05 12:00:00,0.09229000000000001
Netherlands,NLD,2024-01-05 12:00:00,2024-01-05 13:00:00,0.09165000000000001
Netherlands,NLD,2024-01-05 13:00:00,2024-01-05 14:00:00,0.0965
Netherlands,NLD,2024-01-05 14:00:00,2024-01-05 15:00:00,0.10013
Netherlands,NLD,2024-01-05 15:00:00,2024-01-05 16:00:00,0.10303
Netherlands,NLD,2024-01-05 16:00:00,2024-01-05 17:00:00,0.10743000000000001
Netherlands,NLD,2024-01-05 17:00:00,2024-01-05 18:00:00,0.10847
Netherlands,NLD,2024-01-05 18:00:00,2024-01-05 19:00:00,0.104
Netherlands,NLD,2024-01-05 19:00:00,2024-01-05 20:00:00,0.10013
Netherlands,NLD,2024-01-05 20:00:00,2024-01-05 21:00:00,0.09420999999999999
Netherlands,NLD,2024-01-05 21:00:00,2024-01-05 22:00:00,0.09492
Netherlands,NLD,2024-01-05 22:00:00,2024-01-05 23:00:00,0.0868
Netherlands,NLD,2024-01-05 23:00:00,2024-01-06 00:00:00,0.08225
Netherlands,NLD,2024-01-06 00:00:00,2024-01-06 01:00:00,0.08020000000000001
Netherlands,NLD,2024-01-06 01:00:00,2024-01-06 02:00:00,0.07612999999999999
Netherlands,NLD,2024-01-06 02:00:00,2024-01-06 03:00:00,0.07301
Netherlands,NLD,2024-01-06 03:00:00,2024-01-06 04:00:00,0.07301
Netherlands,NLD,2024-01-06 04:00:00,2024-01-06 05:00:00,0.07459
Netherlands,NLD,2024-01-06 05:00:00,2024-01-06 06:00:00,0.0751
Netherlands,NLD,2024-01-06 06:00:00,2024-01-06 07:00:00,0.08139
Netherlands,NLD,2024-01-06 07:00:00,2024-01-06 08:00:00,0.0884
Netherlands,NLD,2024-01-06 08:00:00,2024-01-06 09:00:00,0.09223
Netherlands,NLD,2024-01-06 09:00:00,2024-01-06 10:00:00,0.0973
Netherlands,NLD,2024-01-06 10:00:00,2024-01-06 11:00:00,0.10043
Netherlands,NLD,2024-01-06 11:00:00,2024-01-06 12:00:00,0.09916
Netherlands,NLD,2024-01-06 12:00:00,2024-01-06 13:00:00,0.09451999999999999
Netherlands,NLD,2024-01-06 13:00:00,2024-01-06 14:00:00,0.09245
Netherlands,NLD,2024-01-06 14:00:00,2024-01-06 15:00:00,0.09418000000000001
Netherlands,NLD,2024-01-06 15:00:00,2024-01-06 16:00:00,0.09922
Netherlands,NLD,2024-01-06 16:00:00,2024-01-06 17:00:00,0.10468999999999999
Netherlands,NLD,2024-01-06 17:00:00,2024-01-06 18:00:00,0.10363
Netherlands,NLD,2024-01-06 18:00:00,2024-01-06 19:00:00,0.099
Netherlands,NLD,2024-01-06 19:00:00,2024-01-06 20:00:00,0.09214
Netherlands,NLD,2024-01-06 20:00:00,2024-01-06 21:00:00,0.088
Netherlands,NLD,2024-01-06 21:00:00,2024-01-06 22:00:00,0.08657
Netherlands,NLD,2024-01-06 22:00:00,2024-01-06 23:00:00,0.07987000000000001
Netherlands,NLD,2024-01-06 23:00:00,2024-01-07 00:00:00,0.08408
Netherlands,NLD,2024-01-07 00:00:00,2024-01-07 01:00:00,0.07981999999999999
Netherlands,NLD,2024-01-07 01:00:00,2024-01-07 02:00:00,0.07676000000000001
Netherlands,NLD,2024-01-07 02:00:00,2024-01-07 03:00:00,0.07346
Netherlands,NLD,2024-01-07 03:00:00,2024-01-07 04:00:00,0.07186
Netherlands,NLD,2024-01-07 04:00:00,2024-01-07 05:00:00,0.07208
Netherlands,NLD,2024-01-07 05:00:00,2024-01-07 06:00:00,0.07490000000000001
Netherlands,NLD,2024-01-07 06:00:00,2024-01-07 07:00:00,0.07769
Netherlands,NLD,2024-01-07 07:00:00,2024-01-07 08:00:00,0.08179
Netherlands,NLD,2024-01-07 08:00:00,2024-01-07 09:00:00,0.08486
Netherlands,NLD,2024-01-07 09:00:00,2024-01-07 10:00:00,0.08714
Netherlands,NLD,2024-01-07 10:00:00,2024-01-07 11:00:00,0.08913
Netherlands,NLD,2024-01-07 11:00:00,2024-01-07 12:00:00,0.08866
Netherlands,NLD,2024-01-07 12:00:00,2024-01-07 13:00:00,0.08481
Netherlands,NLD,2024-01-07 13:00:00,2024-01-07 14:00:00,0.08434
Netherlands,NLD,2024-01-07 14:00:00,2024-01-07 15:00:00,0.08801
Netherlands,NLD,2024-01-07 15:00:00,2024-01-07 16:00:00,0.09342
Netherlands,NLD,2024-01-07 16:00:00,2024-01-07 17:00:00,0.10177
Netherlands,NLD,2024-01-07 17:00:00,2024-01-07 18:00:00,0.10485
Netherlands,NLD,2024-01-07 18:00:00,2024-01-07 19:00:00,0.10355
Netherlands,NLD,2024-01-07 19:00:00,2024-01-07 20:00:00,0.1005
Netherlands,NLD,2024-01-07 20:00:00,2024-01-07 21:00:00,0.09331
Netherlands,NLD,2024-01-07 21:00:00,2024-01-07 22:00:00,0.09117
Netherlands,NLD,2024-01-07 22:00:00,2024-01-07 23:00:00,0.08386
Netherlands,NLD,2024-01-07 23:00:00,2024-01-08 00:00:00,0.08702
Netherlands,NLD,2024-01-08 00:00:00,2024-01-08 01:00:00,0.08435
Netherlands,NLD,2024-01-08 01:00:00,2024-01-08 02:00:00,0.08170999999999999
Netherlands,NLD,2024-01-08 02:00:00,2024-01-08 03:00:00,0.079
Netherlands,NLD,2024-01-08 03:00:00,2024-01-08 04:00:00,0.07847
Netherlands,NLD,2024-01-08 04:00:00,2024-01-08 05:00:00,0.08209999999999999
Netherlands,NLD,2024-01-08 05:00:00,2024-01-08 06:00:00,0.0943
Netherlands,NLD,2024-01-08 06:00:00,2024-01-08 07:00:00,0.11109000000000001
Netherlands,NLD,2024-01-08 07:00:00,2024-01-08 08:00:00,0.12111
Netherlands,NLD,2024-01-08 08:00:00,2024-01-08 09:00:00,0.11783
Netherlands,NLD,2024-01-08 09:00:00,2024-01-08 10:00:00,0.11058
Netherlands,NLD,2024-01-08 10:00:00,2024-01-08 11:00:00,0.103
Netherlands,NLD,2024-01-08 11:00:00,2024-01-08 12:00:00,0.0849
Netherlands,NLD,2024-01-08 12:00:00,2024-01-08 13:00:00,0.08956
Netherlands,NLD,2024-01-08 13:00:00,2024-01-08 14:00:00,0.1
Netherlands,NLD,2024-01-08 14:00:00,2024-01-08 15:00:00,0.10798
Netherlands,NLD,2024-01-08 15:00:00,2024-01-08 16:00:00,0.11639000000000001
Netherlands,NLD,2024-01-08 16:00:00,2024-01-08 17:00:00,0.12915000000000001
Netherlands,NLD,2024-01-08 17:00:00,2024-01-08 18:00:00,0.12508
Netherlands,NLD,2024-01-08 18:00:00,2024-01-08 19:00:00,0.1119
Netherlands,NLD,2024-01-08 19:00:00,2024-01-08 20:00:00,0.1001
Netherlands,NLD,2024-01-08 20:00:00,2024-01-08 21:00:00,0.091
Netherlands,NLD,2024-01-08 21:00:00,2024-01-08 22:00:00,0.092
Netherlands,NLD,2024-01-08 22:00:00,2024-01-08 23:00:00,0.09148999999999999
Netherlands,NLD,2024-01-08 23:00:00,2024-01-09 00:00:00,0.08095000000000001
Netherlands,NLD,2024-01-09 00:00:00,2024-01-09 01:00:00,0.07998000000000001
Netherlands,NLD,2024-01-09 01:00:00,2024-01-09 02:00:00,0.085
Netherlands,NLD,2024-01-09 02:00:00,2024-01-09 03:00:00,0.08342000000000001
Netherlands,NLD,2024-01-09 03:00:00,2024-01-09 04:00:00,0.08056999999999999
Netherlands,NLD,2024-01-09 04:00:00,2024-01-09 05:00:00,0.0858
Netherlands,NLD,2024-01-09 05:00:00,2024-01-09 06:00:00,0.0839
Netherlands,NLD,2024-01-09 06:00:00,2024-01-09 07:00:00,0.09112
Netherlands,NLD,2024-01-09 07:00:00,2024-01-09 08:00:00,0.1257
Netherlands,NLD,2024-01-09 08:00:00,2024-01-09 09:00:00,0.11996
Netherlands,NLD,2024-01-09 09:00:00,2024-01-09 10:00:00,0.098
Netherlands,NLD,2024-01-09 10:00:00,2024-01-09 11:00:00,0.09
Netherlands,NLD,2024-01-09 11:00:00,2024-01-09 12:00:00,0.0788
Netherlands,NLD,2024-01-09 12:00:00,2024-01-09 13:00:00,0.07778
Netherlands,NLD,2024-01-09 13:00:00,2024-01-09 14:00:00,0.085
Netherlands,NLD,2024-01-09 14:00:00,2024-01-09 15:00:00,0.0999
Netherlands,NLD,2024-01-09 15:00:00,2024-01-09 16:00:00,0.11267
Netherlands,NLD,2024-01-09 16:00:00,2024-01-09 17:00:00,0.13569
Netherlands,NLD,2024-01-09 17:00:00,2024-01-09 18:00:00,0.12925
Netherlands,NLD,2024-01-09 18:00:00,2024-01-09 19:00:00,0.1263
Netherlands,NLD,2024-01-09 19:00:00,2024-01-09 20:00:00,0.10882
Netherlands,NLD,2024-01-09 20:00:00,2024-01-09 21:00:00,0.09366
Netherlands,NLD,2024-01-09 21:00:00,2024-01-09 22:00:00,0.0849
Netherlands,NLD,2024-01-09 22:00:00,2024-01-09 23:00:00,0.088
Netherlands,NLD,2024-01-09 23:00:00,2024-01-10 00:00:00,0.07554000000000001
Netherlands,NLD,2024-01-10 00:00:00,2024-01-10 01:00:00,0.08676
Netherlands,NLD,2024-01-10 01:00:00,2024-01-10 02:00:00,0.08673
Netherlands,NLD,2024-01-10 02:00:00,2024-01-10 03:00:00,0.08122
Netherlands,NLD,2024-01-10 03:00:00,2024-01-10 04:00:00,0.08048000000000001
Netherlands,NLD,2024-01-10 04:00:00,2024-01-10 05:00:00,0.07790000000000001
Netherlands,NLD,2024-01-10 05:00:00,2024-01-10 06:00:00,0.0793
Netherlands,NLD,2024-01-10 06:00:00,2024-01-10 07:00:00,0.096
Netherlands,NLD,2024-01-10 07:00:00,2024-01-10 08:00:00,0.13252
Netherlands,NLD,2024-01-10 08:00:00,2024-01-10 09:00:00,0.13038999999999998
Netherlands,NLD,2024-01-10 09:00:00,2024-01-10 10:00:00,0.11120999999999999
Netherlands,NLD,2024-01-10 10:00:00,2024-01-10 11:00:00,0.10912999999999999
Netherlands,NLD,2024-01-10 11:00:00,2024-01-10 12:00:00,0.0891
Netherlands,NLD,2024-01-10 12:00:00,2024-01-10 13:00:00,0.08745
Netherlands,NLD,2024-01-10 13:00:00,2024-01-10 14:00:00,0.0849
Netherlands,NLD,2024-01-10 14:00:00,2024-01-10 15:00:00,0.10634
Netherlands,NLD,2024-01-10 15:00:00,2024-01-10 16:00:00,0.12794
Netherlands,NLD,2024-01-10 16:00:00,2024-01-10 17:00:00,0.14379
Netherlands,NLD,2024-01-10 17:00:00,2024-01-10 18:00:00,0.14
Netherlands,NLD,2024-01-10 18:00:00,2024-01-10 19:00:00,0.13215000000000002
Netherlands,NLD,2024-01-10 19:00:00,2024-01-10 20:00:00,0.12
Netherlands,NLD,2024-01-10 20:00:00,2024-01-10 21:00:00,0.0973
Netherlands,NLD,2024-01-10 21:00:00,2024-01-10 22:00:00,0.09129999999999999
Netherlands,NLD,2024-01-10 22:00:00,2024-01-10 23:00:00,0.08231000000000001
Netherlands,NLD,2024-01-10 23:00:00,2024-01-11 00:00:00,0.09175
Netherlands,NLD,2024-01-11 00:00:00,2024-01-11 01:00:00,0.08859
Netherlands,NLD,2024-01-11 01:00:00,2024-01-11 02:00:00,0.08725
Netherlands,NLD,2024-01-11 02:00:00,2024-01-11 03:00:00,0.08238
Netherlands,NLD,2024-01-11 03:00:00,2024-01-11 04:00:00,0.08120000000000001
Netherlands,NLD,2024-01-11 04:00:00,2024-01-11 05:00:00,0.07959999999999999
Netherlands,NLD,2024-01-11 05:00:00,2024-01-11 06:00:00,0.09
Netherlands,NLD,2024-01-11 06:00:00,2024-01-11 07:00:00,0.11687
Netherlands,NLD,2024-01-11 07:00:00,2024-01-11 08:00:00,0.141
Netherlands,NLD,2024-01-11 08:00:00,2024-01-11 09:00:00,0.12916
Netherlands,NLD,2024-01-11 09:00:00,2024-01-11 10:00:00,0.11365
Netherlands,NLD,2024-01-11 10:00:00,2024-01-11 11:00:00,0.10648
Netherlands,NLD,2024-01-11 11:00:00,2024-01-11 12:00:00,0.09938
Netherlands,NLD,2024-01-11 12:00:00,2024-01-11 13:00:00,0.099
Netherlands,NLD,2024-01-11 13:00:00,2024-01-11 14:00:00,0.10598
Netherlands,NLD,2024-01-11 14:00:00,2024-01-11 15:00:00,0.11731
Netherlands,NLD,2024-01-11 15:00:00,2024-01-11 16:00:00,0.13262000000000002
Netherlands,NLD,2024-01-11 16:00:00,2024-01-11 17:00:00,0.14706
Netherlands,NLD,2024-01-11 17:00:00,2024-01-11 18:00:00,0.1367
Netherlands,NLD,2024-01-11 18:00:00,2024-01-11 19:00:00,0.13231
Netherlands,NLD,2024-01-11 19:00:00,2024-01-11 20:00:00,0.11788
Netherlands,NLD,2024-01-11 20:00:00,2024-01-11 21:00:00,0.10719
Netherlands,NLD,2024-01-11 21:00:00,2024-01-11 22:00:00,0.1
Netherlands,NLD,2024-01-11 22:00:00,2024-01-11 23:00:00,0.081
Netherlands,NLD,2024-01-11 23:00:00,2024-01-12 00:00:00,0.08212
Netherlands,NLD,2024-01-12 00:00:00,2024-01-12 01:00:00,0.08063
Netherlands,NLD,2024-01-12 01:00:00,2024-01-12 02:00:00,0.08313
Netherlands,NLD,2024-01-12 02:00:00,2024-01-12 03:00:00,0.07729000000000001
Netherlands,NLD,2024-01-12 03:00:00,2024-01-12 04:00:00,0.078
Netherlands,NLD,2024-01-12 04:00:00,2024-01-12 05:00:00,0.07918
Netherlands,NLD,2024-01-12 05:00:00,2024-01-12 06:00:00,0.08131999999999999
Netherlands,NLD,2024-01-12 06:00:00,2024-01-12 07:00:00,0.1182
Netherlands,NLD,2024-01-12 07:00:00,2024-01-12 08:00:00,0.14074
Netherlands,NLD,2024-01-12 08:00:00,2024-01-12 09:00:00,0.13496
Netherlands,NLD,2024-01-12 09:00:00,2024-01-12 10:00:00,0.12201000000000001
Netherlands,NLD,2024-01-12 10:00:00,2024-01-12 11:00:00,0.11473
Netherlands,NLD,2024-01-12 11:00:00,2024-01-12 12:00:00,0.10698
Netherlands,NLD,2024-01-12 12:00:00,2024-01-12 13:00:00,0.10308
Netherlands,NLD,2024-01-12 13:00:00,2024-01-12 14:00:00,0.10454000000000001
Netherlands,NLD,2024-01-12 14:00:00,2024-01-12 15:00:00,0.11
Netherlands,NLD,2024-01-12 15:00:00,2024-01-12 16:00:00,0.12
Netherlands,NLD,2024-01-12 16:00:00,2024-01-12 17:00:00,0.1275
Netherlands,NLD,2024-01-12 17:00:00,2024-01-12 18:00:00,0.126
Netherlands,NLD,2024-01-12 18:00:00,2024-01-12 19:00:00,0.11946999999999999
Netherlands,NLD,2024-01-12 19:00:00,2024-01-12 20:00:00,0.10712999999999999
Netherlands,NLD,2024-01-12 20:00:00,2024-01-12 21:00:00,0.0917
Netherlands,NLD,2024-01-12 21:00:00,2024-01-12 22:00:00,0.08502
Netherlands,NLD,2024-01-12 22:00:00,2024-01-12 23:00:00,0.08249
Netherlands,NLD,2024-01-12 23:00:00,2024-01-13 00:00:00,0.09
Netherlands,NLD,2024-01-13 00:00:00,2024-01-13 01:00:00,0.08543
Netherlands,NLD,2024-01-13 01:00:00,2024-01-13 02:00:00,0.082
Netherlands,NLD,2024-01-13 02:00:00,2024-01-13 03:00:00,0.07847
Netherlands,NLD,2024-01-13 03:00:00,2024-01-13 04:00:00,0.075
Netherlands,NLD,2024-01-13 04:00:00,2024-01-13 05:00:00,0.07493999999999999
Netherlands,NLD,2024-01-13 05:00:00,2024-01-13 06:00:00,0.07816
Netherlands,NLD,2024-01-13 06:00:00,2024-01-13 07:00:00,0.07790000000000001
Netherlands,NLD,2024-01-13 07:00:00,2024-01-13 08:00:00,0.07492
Netherlands,NLD,2024-01-13 08:00:00,2024-01-13 09:00:00,0.0854
Netherlands,NLD,2024-01-13 09:00:00,2024-01-13 10:00:00,0.0884
Netherlands,NLD,2024-01-13 10:00:00,2024-01-13 11:00:00,0.0861
Netherlands,NLD,2024-01-13 11:00:00,2024-01-13 12:00:00,0.07970000000000001
Netherlands,NLD,2024-01-13 12:00:00,2024-01-13 13:00:00,0.08081999999999999
Netherlands,NLD,2024-01-13 13:00:00,2024-01-13 14:00:00,0.0815
Netherlands,NLD,2024-01-13 14:00:00,2024-01-13 15:00:00,0.087
Netherlands,NLD,2024-01-13 15:00:00,2024-01-13 16:00:00,0.0973
Netherlands,NLD,2024-01-13 16:00:00,2024-01-13 17:00:00,0.1146
Netherlands,NLD,2024-01-13 17:00:00,2024-01-13 18:00:00,0.1028
Netherlands,NLD,2024-01-13 18:00:00,2024-01-13 19:00:00,0.0846
Netherlands,NLD,2024-01-13 19:00:00,2024-01-13 20:00:00,0.07547
Netherlands,NLD,2024-01-13 20:00:00,2024-01-13 21:00:00,0.081
Netherlands,NLD,2024-01-13 21:00:00,2024-01-13 22:00:00,0.085
Netherlands,NLD,2024-01-13 22:00:00,2024-01-13 23:00:00,0.08
Netherlands,NLD,2024-01-13 23:00:00,2024-01-14 00:00:00,0.07490000000000001
Netherlands,NLD,2024-01-14 00:00:00,2024-01-14 01:00:00,0.07401
Netherlands,NLD,2024-01-14 01:00:00,2024-01-14 02:00:00,0.0699
Netherlands,NLD,2024-01-14 02:00:00,2024-01-14 03:00:00,0.06824
Netherlands,NLD,2024-01-14 03:00:00,2024-01-14 04:00:00,0.07192
Netherlands,NLD,2024-01-14 04:00:00,2024-01-14 05:00:00,0.08
Netherlands,NLD,2024-01-14 05:00:00,2024-01-14 06:00:00,0.07103
Netherlands,NLD,2024-01-14 06:00:00,2024-01-14 07:00:00,0.07592
Netherlands,NLD,2024-01-14 07:00:00,2024-01-14 08:00:00,0.07927
Netherlands,NLD,2024-01-14 08:00:00,2024-01-14 09:00:00,0.093
Netherlands,NLD,2024-01-14 09:00:00,2024-01-14 10:00:00,0.09711
Netherlands,NLD,2024-01-14 10:00:00,2024-01-14 11:00:00,0.0872
Netherlands,NLD,2024-01-14 11:00:00,2024-01-14 12:00:00,0.08039
Netherlands,NLD,2024-01-14 12:00:00,2024-01-14 13:00:00,0.07704000000000001
Netherlands,NLD,2024-01-14 13:00:00,2024-01-14 14:00:00,0.07915000000000001
Netherlands,NLD,2024-01-14 14:00:00,2024-01-14 15:00:00,0.08231999999999999
Netherlands,NLD,2024-01-14 15:00:00,2024-01-14 16:00:00,0.08662
Netherlands,NLD,2024-01-14 16:00:00,2024-01-14 17:00:00,0.09186
Netherlands,NLD,2024-01-14 17:00:00,2024-01-14 18:00:00,0.09490000000000001
Netherlands,NLD,2024-01-14 18:00:00,2024-01-14 19:00:00,0.085
Netherlands,NLD,2024-01-14 19:00:00,2024-01-14 20:00:00,0.07906
Netherlands,NLD,2024-01-14 20:00:00,2024-01-14 21:00:00,0.07859999999999999
