Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-01-04 17:00:00,2025-01-04 18:00:00,0.14417
Netherlands,NLD,2025-01-04 18:00:00,2025-01-04 19:00:00,0.13838
Netherlands,NLD,2025-01-04 19:00:00,2025-01-04 20:00:00,0.12972999999999998
Netherlands,NLD,2025-01-04 20:00:00,2025-01-04 21:00:00,0.12307
Netherlands,NLD,2025-01-04 21:00:00,2025-01-04 22:00:00,0.11854
Netherlands,NLD,2025-01-04 22:00:00,2025-01-04 23:00:00,0.10961
Netherlands,NLD,2025-01-04 23:00:00,2025-01-05 00:00:00,0.11161
Netherlands,NLD,2025-01-05 00:00:00,2025-01-05 01:00:00,0.09476000000000001
Netherlands,NLD,2025-01-05 01:00:00,2025-01-05 02:00:00,0.08562
Netherlands,NLD,2025-01-05 02:00:00,2025-01-05 03:00:00,0.08294
Netherlands,NLD,2025-01-05 03:00:00,2025-01-05 04:00:00,0.07473
Netherlands,NLD,2025-01-05 04:00:00,2025-01-05 05:00:00,0.067
Netherlands,NLD,2025-01-05 05:00:00,2025-01-05 06:00:00,0.06567
Netherlands,NLD,2025-01-05 06:00:00,2025-01-05 07:00:00,0.06422
Netherlands,NLD,2025-01-05 07:00:00,2025-01-05 08:00:00,0.0755
Netherlands,NLD,2025-01-05 08:00:00,2025-01-05 09:00:00,0.0757
Netherlands,NLD,2025-01-05 09:00:00,2025-01-05 10:00:00,0.08295
Netherlands,NLD,2025-01-05 10:00:00,2025-01-05 11:00:00,0.08002
Netherlands,NLD,2025-01-05 11:00:00,2025-01-05 12:00:00,0.08166
Netherlands,NLD,2025-01-05 12:00:00,2025-01-05 13:00:00,0.06531999999999999
Netherlands,NLD,2025-01-05 13:00:00,2025-01-05 14:00:00,0.05967
Netherlands,NLD,2025-01-05 14:00:00,2025-01-05 15:00:00,0.04998
Netherlands,NLD,2025-01-05 15:00:00,2025-01-05 16:00:00,0.049909999999999996
Netherlands,NLD,2025-01-05 16:00:00,2025-01-05 17:00:00,0.06323
Netherlands,NLD,2025-01-05 17:00:00,2025-01-05 18:00:00,0.061130000000000004
Netherlands,NLD,2025-01-05 18:00:00,2025-01-05 19:00:00,0.05208
Netherlands,NLD,2025-01-05 19:00:00,2025-01-05 20:00:00,0.04088
Netherlands,NLD,2025-01-05 20:00:00,2025-01-05 21:00:00,0.039
Netherlands,NLD,2025-01-05 21:00:00,2025-01-05 22:00:00,0.032479999999999995
Netherlands,NLD,2025-01-05 22:00:00,2025-01-05 23:00:00,0.02036
Netherlands,NLD,2025-01-05 23:00:00,2025-01-06 00:00:00,0.02599
Netherlands,NLD,2025-01-06 00:00:00,2025-01-06 01:00:00,0.00965
Netherlands,NLD,2025-01-06 01:00:00,2025-01-06 02:00:00,0.0062
Netherlands,NLD,2025-01-06 02:00:00,2025-01-06 03:00:00,0.00277
Netherlands,NLD,2025-01-06 03:00:00,2025-01-06 04:00:00,0.00197
Netherlands,NLD,2025-01-06 04:00:00,2025-01-06 05:00:00,0.00369
Netherlands,NLD,2025-01-06 05:00:00,2025-01-06 06:00:00,0.01
Netherlands,NLD,2025-01-06 06:00:00,2025-01-06 07:00:00,0.04554
Netherlands,NLD,2025-01-06 07:00:00,2025-01-06 08:00:00,0.072
Netherlands,NLD,2025-01-06 08:00:00,2025-01-06 09:00:00,0.07703
Netherlands,NLD,2025-01-06 09:00:00,2025-01-06 10:00:00,0.06
Netherlands,NLD,2025-01-06 10:00:00,2025-01-06 11:00:00,0.04028
Netherlands,NLD,2025-01-06 11:00:00,2025-01-06 12:00:00,0.04206
Netherlands,NLD,2025-01-06 12:00:00,2025-01-06 13:00:00,0.04506
Netherlands,NLD,2025-01-06 13:00:00,2025-01-06 14:00:00,0.06456999999999999
Netherlands,NLD,2025-01-06 14:00:00,2025-01-06 15:00:00,0.07794
Netherlands,NLD,2025-01-06 15:00:00,2025-01-06 16:00:00,0.07792
Netherlands,NLD,2025-01-06 16:00:00,2025-01-06 17:00:00,0.10291
Netherlands,NLD,2025-01-06 17:00:00,2025-01-06 18:00:00,0.12666
Netherlands,NLD,2025-01-06 18:00:00,2025-01-06 19:00:00,0.11995
Netherlands,NLD,2025-01-06 19:00:00,2025-01-06 20:00:00,0.0999
Netherlands,NLD,2025-01-06 20:00:00,2025-01-06 21:00:00,0.07994
Netherlands,NLD,2025-01-06 21:00:00,2025-01-06 22:00:00,0.07343000000000001
Netherlands,NLD,2025-01-06 22:00:00,2025-01-06 23:00:00,0.05096
Netherlands,NLD,2025-01-06 23:00:00,2025-01-07 00:00:00,0.019510000000000003
Netherlands,NLD,2025-01-07 00:00:00,2025-01-07 01:00:00,0.00871
Netherlands,NLD,2025-01-07 01:00:00,2025-01-07 02:00:00,0.0089
Netherlands,NLD,2025-01-07 02:00:00,2025-01-07 03:00:00,0.00501
Netherlands,NLD,2025-01-07 03:00:00,2025-01-07 04:00:00,0.00513
Netherlands,NLD,2025-01-07 04:00:00,2025-01-07 05:00:00,0.0058
Netherlands,NLD,2025-01-07 05:00:00,2025-01-07 06:00:00,0.06
Netherlands,NLD,2025-01-07 06:00:00,2025-01-07 07:00:00,0.11656
Netherlands,NLD,2025-01-07 07:00:00,2025-01-07 08:00:00,0.16598
Netherlands,NLD,2025-01-07 08:00:00,2025-01-07 09:00:00,0.1385
Netherlands,NLD,2025-01-07 09:00:00,2025-01-07 10:00:00,0.11073999999999999
Netherlands,NLD,2025-01-07 10:00:00,2025-01-07 11:00:00,0.07995000000000001
Netherlands,NLD,2025-01-07 11:00:00,2025-01-07 12:00:00,0.0701
Netherlands,NLD,2025-01-07 12:00:00,2025-01-07 13:00:00,0.06733
Netherlands,NLD,2025-01-07 13:00:00,2025-01-07 14:00:00,0.075
Netherlands,NLD,2025-01-07 14:00:00,2025-01-07 15:00:00,0.0849
Netherlands,NLD,2025-01-07 15:00:00,2025-01-07 16:00:00,0.12558
Netherlands,NLD,2025-01-07 16:00:00,2025-01-07 17:00:00,0.16069999999999998
Netherlands,NLD,2025-01-07 17:00:00,2025-01-07 18:00:00,0.17386000000000001
Netherlands,NLD,2025-01-07 18:00:00,2025-01-07 19:00:00,0.1275
Netherlands,NLD,2025-01-07 19:00:00,2025-01-07 20:00:00,0.1029
Netherlands,NLD,2025-01-07 20:00:00,2025-01-07 21:00:00,0.09759999999999999
Netherlands,NLD,2025-01-07 21:00:00,2025-01-07 22:00:00,0.08220000000000001
Netherlands,NLD,2025-01-07 22:00:00,2025-01-07 23:00:00,0.08001000000000001
Netherlands,NLD,2025-01-07 23:00:00,2025-01-08 00:00:00,0.06619
Netherlands,NLD,2025-01-08 00:00:00,2025-01-08 01:00:00,0.05296
Netherlands,NLD,2025-01-08 01:00:00,2025-01-08 02:00:00,0.05017
Netherlands,NLD,2025-01-08 02:00:00,2025-01-08 03:00:00,0.0499
Netherlands,NLD,2025-01-08 03:00:00,2025-01-08 04:00:00,0.0528
Netherlands,NLD,2025-01-08 04:00:00,2025-01-08 05:00:00,0.06893
Netherlands,NLD,2025-01-08 05:00:00,2025-01-08 06:00:00,0.0751
Netherlands,NLD,2025-01-08 06:00:00,2025-01-08 07:00:00,0.12046
Netherlands,NLD,2025-01-08 07:00:00,2025-01-08 08:00:00,0.14104
Netherlands,NLD,2025-01-08 08:00:00,2025-01-08 09:00:00,0.14677
Netherlands,NLD,2025-01-08 09:00:00,2025-01-08 10:00:00,0.1256
Netherlands,NLD,2025-01-08 10:00:00,2025-01-08 11:00:00,0.10862999999999999
Netherlands,NLD,2025-01-08 11:00:00,2025-01-08 12:00:00,0.10587
Netherlands,NLD,2025-01-08 12:00:00,2025-01-08 13:00:00,0.10237
Netherlands,NLD,2025-01-08 13:00:00,2025-01-08 14:00:00,0.11028
Netherlands,NLD,2025-01-08 14:00:00,2025-01-08 15:00:00,0.12797
Netherlands,NLD,2025-01-08 15:00:00,2025-01-08 16:00:00,0.13731000000000002
Netherlands,NLD,2025-01-08 16:00:00,2025-01-08 17:00:00,0.15735
Netherlands,NLD,2025-01-08 17:00:00,2025-01-08 18:00:00,0.162
Netherlands,NLD,2025-01-08 18:00:00,2025-01-08 19:00:00,0.14665999999999998
Netherlands,NLD,2025-01-08 19:00:00,2025-01-08 20:00:00,0.13487000000000002
Netherlands,NLD,2025-01-08 20:00:00,2025-01-08 21:00:00,0.12511
Netherlands,NLD,2025-01-08 21:00:00,2025-01-08 22:00:00,0.1144
Netherlands,NLD,2025-01-08 22:00:00,2025-01-08 23:00:00,0.1005
Netherlands,NLD,2025-01-08 23:00:00,2025-01-09 00:00:00,0.09998
Netherlands,NLD,2025-01-09 00:00:00,2025-01-09 01:00:00,0.1
Netherlands,NLD,2025-01-09 01:00:00,2025-01-09 02:00:00,0.09246
Netherlands,NLD,2025-01-09 02:00:00,2025-01-09 03:00:00,0.0851
Netherlands,NLD,2025-01-09 03:00:00,2025-01-09 04:00:00,0.08464
Netherlands,NLD,2025-01-09 04:00:00,2025-01-09 05:00:00,0.09076999999999999
Netherlands,NLD,2025-01-09 05:00:00,2025-01-09 06:00:00,0.12104000000000001
Netherlands,NLD,2025-01-09 06:00:00,2025-01-09 07:00:00,0.1419
Netherlands,NLD,2025-01-09 07:00:00,2025-01-09 08:00:00,0.15228
Netherlands,NLD,2025-01-09 08:00:00,2025-01-09 09:00:00,0.14540999999999998
Netherlands,NLD,2025-01-09 09:00:00,2025-01-09 10:00:00,0.13891
Netherlands,NLD,2025-01-09 10:00:00,2025-01-09 11:00:00,0.13191
Netherlands,NLD,2025-01-09 11:00:00,2025-01-09 12:00:00,0.12239
Netherlands,NLD,2025-01-09 12:00:00,2025-01-09 13:00:00,0.11485
Netherlands,NLD,2025-01-09 13:00:00,2025-01-09 14:00:00,0.11627
Netherlands,NLD,2025-01-09 14:00:00,2025-01-09 15:00:00,0.12129000000000001
Netherlands,NLD,2025-01-09 15:00:00,2025-01-09 16:00:00,0.122
Netherlands,NLD,2025-01-09 16:00:00,2025-01-09 17:00:00,0.13107
Netherlands,NLD,2025-01-09 17:00:00,2025-01-09 18:00:00,0.13452
Netherlands,NLD,2025-01-09 18:00:00,2025-01-09 19:00:00,0.11295000000000001
Netherlands,NLD,2025-01-09 19:00:00,2025-01-09 20:00:00,0.11923
Netherlands,NLD,2025-01-09 20:00:00,2025-01-09 21:00:00,0.10517
Netherlands,NLD,2025-01-09 21:00:00,2025-01-09 22:00:00,0.10092
Netherlands,NLD,2025-01-09 22:00:00,2025-01-09 23:00:00,0.08001000000000001
Netherlands,NLD,2025-01-09 23:00:00,2025-01-10 00:00:00,0.09097
Netherlands,NLD,2025-01-10 00:00:00,2025-01-10 01:00:00,0.08023000000000001
Netherlands,NLD,2025-01-10 01:00:00,2025-01-10 02:00:00,0.0714
Netherlands,NLD,2025-01-10 02:00:00,2025-01-10 03:00:00,0.0692
Netherlands,NLD,2025-01-10 03:00:00,2025-01-10 04:00:00,0.06992
Netherlands,NLD,2025-01-10 04:00:00,2025-01-10 05:00:00,0.08417
Netherlands,NLD,2025-01-10 05:00:00,2025-01-10 06:00:00,0.09909
Netherlands,NLD,2025-01-10 06:00:00,2025-01-10 07:00:00,0.12392
Netherlands,NLD,2025-01-10 07:00:00,2025-01-10 08:00:00,0.13969
Netherlands,NLD,2025-01-10 08:00:00,2025-01-10 09:00:00,0.13698
Netherlands,NLD,2025-01-10 09:00:00,2025-01-10 10:00:00,0.12357
Netherlands,NLD,2025-01-10 10:00:00,2025-01-10 11:00:00,0.11359
Netherlands,NLD,2025-01-10 11:00:00,2025-01-10 12:00:00,0.10743000000000001
Netherlands,NLD,2025-01-10 12:00:00,2025-01-10 13:00:00,0.10501
Netherlands,NLD,2025-01-10 13:00:00,2025-01-10 14:00:00,0.11001000000000001
Netherlands,NLD,2025-01-10 14:00:00,2025-01-10 15:00:00,0.12869
Netherlands,NLD,2025-01-10 15:00:00,2025-01-10 16:00:00,0.13501
Netherlands,NLD,2025-01-10 16:00:00,2025-01-10 17:00:00,0.1426
Netherlands,NLD,2025-01-10 17:00:00,2025-01-10 18:00:00,0.14415
Netherlands,NLD,2025-01-10 18:00:00,2025-01-10 19:00:00,0.1411
Netherlands,NLD,2025-01-10 19:00:00,2025-01-10 20:00:00,0.13482
Netherlands,NLD,2025-01-10 20:00:00,2025-01-10 21:00:00,0.12251000000000001
Netherlands,NLD,2025-01-10 21:00:00,2025-01-10 22:00:00,0.11977
Netherlands,NLD,2025-01-10 22:00:00,2025-01-10 23:00:00,0.11173999999999999
Netherlands,NLD,2025-01-10 23:00:00,2025-01-11 00:00:00,0.11888
Netherlands,NLD,2025-01-11 00:00:00,2025-01-11 01:00:00,0.10409
Netherlands,NLD,2025-01-11 01:00:00,2025-01-11 02:00:00,0.0974
Netherlands,NLD,2025-01-11 02:00:00,2025-01-11 03:00:00,0.0958
Netherlands,NLD,2025-01-11 03:00:00,2025-01-11 04:00:00,0.095
Netherlands,NLD,2025-01-11 04:00:00,2025-01-11 05:00:00,0.09861
Netherlands,NLD,2025-01-11 05:00:00,2025-01-11 06:00:00,0.1051
Netherlands,NLD,2025-01-11 06:00:00,2025-01-11 07:00:00,0.1199
Netherlands,NLD,2025-01-11 07:00:00,2025-01-11 08:00:00,0.12834
Netherlands,NLD,2025-01-11 08:00:00,2025-01-11 09:00:00,0.14193
Netherlands,NLD,2025-01-11 09:00:00,2025-01-11 10:00:00,0.12781
Netherlands,NLD,2025-01-11 10:00:00,2025-01-11 11:00:00,0.10161
Netherlands,NLD,2025-01-11 11:00:00,2025-01-11 12:00:00,0.09756999999999999
Netherlands,NLD,2025-01-11 12:00:00,2025-01-11 13:00:00,0.09315000000000001
Netherlands,NLD,2025-01-11 13:00:00,2025-01-11 14:00:00,0.09573999999999999
Netherlands,NLD,2025-01-11 14:00:00,2025-01-11 15:00:00,0.10523
Netherlands,NLD,2025-01-11 15:00:00,2025-01-11 16:00:00,0.11245999999999999
Netherlands,NLD,2025-01-11 16:00:00,2025-01-11 17:00:00,0.12012
Netherlands,NLD,2025-01-11 17:00:00,2025-01-11 18:00:00,0.12409999999999999
Netherlands,NLD,2025-01-11 18:00:00,2025-01-11 19:00:00,0.135
Netherlands,NLD,2025-01-11 19:00:00,2025-01-11 20:00:00,0.13140000000000002
Netherlands,NLD,2025-01-11 20:00:00,2025-01-11 21:00:00,0.1242
Netherlands,NLD,2025-01-11 21:00:00,2025-01-11 22:00:00,0.12419
Netherlands,NLD,2025-01-11 22:00:00,2025-01-11 23:00:00,0.10593999999999999
Netherlands,NLD,2025-01-11 23:00:00,2025-01-12 00:00:00,0.1406
Netherlands,NLD,2025-01-12 00:00:00,2025-01-12 01:00:00,0.115
Netherlands,NLD,2025-01-12 01:00:00,2025-01-12 02:00:00,0.1
Netherlands,NLD,2025-01-12 02:00:00,2025-01-12 03:00:00,0.09
Netherlands,NLD,2025-01-12 03:00:00,2025-01-12 04:00:00,0.085
Netherlands,NLD,2025-01-12 04:00:00,2025-01-12 05:00:00,0.08990000000000001
Netherlands,NLD,2025-01-12 05:00:00,2025-01-12 06:00:00,0.097
Netherlands,NLD,2025-01-12 06:00:00,2025-01-12 07:00:00,0.10175
Netherlands,NLD,2025-01-12 07:00:00,2025-01-12 08:00:00,0.11476
Netherlands,NLD,2025-01-12 08:00:00,2025-01-12 09:00:00,0.12007
Netherlands,NLD,2025-01-12 09:00:00,2025-01-12 10:00:00,0.11777
Netherlands,NLD,2025-01-12 10:00:00,2025-01-12 11:00:00,0.10561
Netherlands,NLD,2025-01-12 11:00:00,2025-01-12 12:00:00,0.10299
Netherlands,NLD,2025-01-12 12:00:00,2025-01-12 13:00:00,0.09961
Netherlands,NLD,2025-01-12 13:00:00,2025-01-12 14:00:00,0.10323
Netherlands,NLD,2025-01-12 14:00:00,2025-01-12 15:00:00,0.11631999999999999
Netherlands,NLD,2025-01-12 15:00:00,2025-01-12 16:00:00,0.12952000000000002
Netherlands,NLD,2025-01-12 16:00:00,2025-01-12 17:00:00,0.13812
Netherlands,NLD,2025-01-12 17:00:00,2025-01-12 18:00:00,0.14665999999999998
Netherlands,NLD,2025-01-12 18:00:00,2025-01-12 19:00:00,0.14279
Netherlands,NLD,2025-01-12 19:00:00,2025-01-12 20:00:00,0.13311
Netherlands,NLD,2025-01-12 20:00:00,2025-01-12 21:00:00,0.12685
Netherlands,NLD,2025-01-12 21:00:00,2025-01-12 22:00:00,0.12045
Netherlands,NLD,2025-01-12 22:00:00,2025-01-12 23:00:00,0.1149
Netherlands,NLD,2025-01-12 23:00:00,2025-01-13 00:00:00,0.11239
Netherlands,NLD,2025-01-13 00:00:00,2025-01-13 01:00:00,0.10507
Netherlands,NLD,2025-01-13 01:00:00,2025-01-13 02:00:00,0.10446
Netherlands,NLD,2025-01-13 02:00:00,2025-01-13 03:00:00,0.10037
Netherlands,NLD,2025-01-13 03:00:00,2025-01-13 04:00:00,0.1
Netherlands,NLD,2025-01-13 04:00:00,2025-01-13 05:00:00,0.10997
Netherlands,NLD,2025-01-13 05:00:00,2025-01-13 06:00:00,0.13867
Netherlands,NLD,2025-01-13 06:00:00,2025-01-13 07:00:00,0.17783000000000002
Netherlands,NLD,2025-01-13 07:00:00,2025-01-13 08:00:00,0.21880000000000002
Netherlands,NLD,2025-01-13 08:00:00,2025-01-13 09:00:00,0.171
Netherlands,NLD,2025-01-13 09:00:00,2025-01-13 10:00:00,0.13997
Netherlands,NLD,2025-01-13 10:00:00,2025-01-13 11:00:00,0.11558
Netherlands,NLD,2025-01-13 11:00:00,2025-01-13 12:00:00,0.10482999999999999
Netherlands,NLD,2025-01-13 12:00:00,2025-01-13 13:00:00,0.10311
Netherlands,NLD,2025-01-13 13:00:00,2025-01-13 14:00:00,0.10554999999999999
Netherlands,NLD,2025-01-13 14:00:00,2025-01-13 15:00:00,0.13534000000000002
Netherlands,NLD,2025-01-13 15:00:00,2025-01-13 16:00:00,0.14082
Netherlands,NLD,2025-01-13 16:00:00,2025-01-13 17:00:00,0.149
Netherlands,NLD,2025-01-13 17:00:00,2025-01-13 18:00:00,0.14041
Netherlands,NLD,2025-01-13 18:00:00,2025-01-13 19:00:00,0.1196
Netherlands,NLD,2025-01-13 19:00:00,2025-01-13 20:00:00,0.105
Netherlands,NLD,2025-01-13 20:00:00,2025-01-13 21:00:00,0.11827
Netherlands,NLD,2025-01-13 21:00:00,2025-01-13 22:00:00,0.109
Netherlands,NLD,2025-01-13 22:00:00,2025-01-13 23:00:00,0.0958
Netherlands,NLD,2025-01-13 23:00:00,2025-01-14 00:00:00,0.08937
Netherlands,NLD,2025-01-14 00:00:00,2025-01-14 01:00:00,0.08875
Netherlands,NLD,2025-01-14 01:00:00,2025-01-14 02:00:00,0.08261
Netherlands,NLD,2025-01-14 02:00:00,2025-01-14 03:00:00,0.08206000000000001
Netherlands,NLD,2025-01-14 03:00:00,2025-01-14 04:00:00,0.09109
Netherlands,NLD,2025-01-14 04:00:00,2025-01-14 05:00:00,0.10055
Netherlands,NLD,2025-01-14 05:00:00,2025-01-14 06:00:00,0.10990000000000001
Netherlands,NLD,2025-01-14 06:00:00,2025-01-14 07:00:00,0.15242
Netherlands,NLD,2025-01-14 07:00:00,2025-01-14 08:00:00,0.18131
Netherlands,NLD,2025-01-14 08:00:00,2025-01-14 09:00:00,0.15112
Netherlands,NLD,2025-01-14 09:00:00,2025-01-14 10:00:00,0.1004
Netherlands,NLD,2025-01-14 10:00:00,2025-01-14 11:00:00,0.10445
Netherlands,NLD,2025-01-14 11:00:00,2025-01-14 12:00:00,0.09372
Netherlands,NLD,2025-01-14 12:00:00,2025-01-14 13:00:00,0.105
Netherlands,NLD,2025-01-14 13:00:00,2025-01-14 14:00:00,0.11556
Netherlands,NLD,2025-01-14 14:00:00,2025-01-14 15:00:00,0.12614
Netherlands,NLD,2025-01-14 15:00:00,2025-01-14 16:00:00,0.14258
Netherlands,NLD,2025-01-14 16:00:00,2025-01-14 17:00:00,0.16654
Netherlands,NLD,2025-01-14 17:00:00,2025-01-14 18:00:00,0.15414
Netherlands,NLD,2025-01-14 18:00:00,2025-01-14 19:00:00,0.1275
Netherlands,NLD,2025-01-14 19:00:00,2025-01-14 20:00:00,0.117
Netherlands,NLD,2025-01-14 20:00:00,2025-01-14 21:00:00,0.111
