Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-01-03 16:00:00,2021-01-03 17:00:00,0.07
Netherlands,NLD,2021-01-03 17:00:00,2021-01-03 18:00:00,0.0599
Netherlands,NLD,2021-01-03 18:00:00,2021-01-03 19:00:00,0.0443
Netherlands,NLD,2021-01-03 19:00:00,2021-01-03 20:00:00,0.042
Netherlands,NLD,2021-01-03 20:00:00,2021-01-03 21:00:00,0.041229999999999996
Netherlands,NLD,2021-01-03 21:00:00,2021-01-03 22:00:00,0.0429
Netherlands,NLD,2021-01-03 22:00:00,2021-01-03 23:00:00,0.0335
Netherlands,NLD,2021-01-03 23:00:00,2021-01-04 00:00:00,0.041960000000000004
Netherlands,NLD,2021-01-04 00:00:00,2021-01-04 01:00:00,0.039
Netherlands,NLD,2021-01-04 01:00:00,2021-01-04 02:00:00,0.03714
Netherlands,NLD,2021-01-04 02:00:00,2021-01-04 03:00:00,0.03579
Netherlands,NLD,2021-01-04 03:00:00,2021-01-04 04:00:00,0.03663
Netherlands,NLD,2021-01-04 04:00:00,2021-01-04 05:00:00,0.04183
Netherlands,NLD,2021-01-04 05:00:00,2021-01-04 06:00:00,0.038740000000000004
Netherlands,NLD,2021-01-04 06:00:00,2021-01-04 07:00:00,0.04161
Netherlands,NLD,2021-01-04 07:00:00,2021-01-04 08:00:00,0.06
Netherlands,NLD,2021-01-04 08:00:00,2021-01-04 09:00:00,0.06483
Netherlands,NLD,2021-01-04 09:00:00,2021-01-04 10:00:00,0.06
Netherlands,NLD,2021-01-04 10:00:00,2021-01-04 11:00:00,0.0584
Netherlands,NLD,2021-01-04 11:00:00,2021-01-04 12:00:00,0.059340000000000004
Netherlands,NLD,2021-01-04 12:00:00,2021-01-04 13:00:00,0.0584
Netherlands,NLD,2021-01-04 13:00:00,2021-01-04 14:00:00,0.05991
Netherlands,NLD,2021-01-04 14:00:00,2021-01-04 15:00:00,0.05952
Netherlands,NLD,2021-01-04 15:00:00,2021-01-04 16:00:00,0.062060000000000004
Netherlands,NLD,2021-01-04 16:00:00,2021-01-04 17:00:00,0.06737
Netherlands,NLD,2021-01-04 17:00:00,2021-01-04 18:00:00,0.061560000000000004
Netherlands,NLD,2021-01-04 18:00:00,2021-01-04 19:00:00,0.0429
Netherlands,NLD,2021-01-04 19:00:00,2021-01-04 20:00:00,0.04139
Netherlands,NLD,2021-01-04 20:00:00,2021-01-04 21:00:00,0.0429
Netherlands,NLD,2021-01-04 21:00:00,2021-01-04 22:00:00,0.04194
Netherlands,NLD,2021-01-04 22:00:00,2021-01-04 23:00:00,0.04
Netherlands,NLD,2021-01-04 23:00:00,2021-01-05 00:00:00,0.04182
Netherlands,NLD,2021-01-05 00:00:00,2021-01-05 01:00:00,0.041979999999999996
Netherlands,NLD,2021-01-05 01:00:00,2021-01-05 02:00:00,0.04192
Netherlands,NLD,2021-01-05 02:00:00,2021-01-05 03:00:00,0.042
Netherlands,NLD,2021-01-05 03:00:00,2021-01-05 04:00:00,0.041960000000000004
Netherlands,NLD,2021-01-05 04:00:00,2021-01-05 05:00:00,0.045
Netherlands,NLD,2021-01-05 05:00:00,2021-01-05 06:00:00,0.036969999999999996
Netherlands,NLD,2021-01-05 06:00:00,2021-01-05 07:00:00,0.0451
Netherlands,NLD,2021-01-05 07:00:00,2021-01-05 08:00:00,0.05808
Netherlands,NLD,2021-01-05 08:00:00,2021-01-05 09:00:00,0.06
Netherlands,NLD,2021-01-05 09:00:00,2021-01-05 10:00:00,0.05922
Netherlands,NLD,2021-01-05 10:00:00,2021-01-05 11:00:00,0.060469999999999996
Netherlands,NLD,2021-01-05 11:00:00,2021-01-05 12:00:00,0.05951
Netherlands,NLD,2021-01-05 12:00:00,2021-01-05 13:00:00,0.06434999999999999
Netherlands,NLD,2021-01-05 13:00:00,2021-01-05 14:00:00,0.05991
Netherlands,NLD,2021-01-05 14:00:00,2021-01-05 15:00:00,0.06087
Netherlands,NLD,2021-01-05 15:00:00,2021-01-05 16:00:00,0.06221
Netherlands,NLD,2021-01-05 16:00:00,2021-01-05 17:00:00,0.06298
Netherlands,NLD,2021-01-05 17:00:00,2021-01-05 18:00:00,0.045700000000000005
Netherlands,NLD,2021-01-05 18:00:00,2021-01-05 19:00:00,0.04337
Netherlands,NLD,2021-01-05 19:00:00,2021-01-05 20:00:00,0.04212
Netherlands,NLD,2021-01-05 20:00:00,2021-01-05 21:00:00,0.045649999999999996
Netherlands,NLD,2021-01-05 21:00:00,2021-01-05 22:00:00,0.0456
Netherlands,NLD,2021-01-05 22:00:00,2021-01-05 23:00:00,0.04245
Netherlands,NLD,2021-01-05 23:00:00,2021-01-06 00:00:00,0.04462
Netherlands,NLD,2021-01-06 00:00:00,2021-01-06 01:00:00,0.044700000000000004
Netherlands,NLD,2021-01-06 01:00:00,2021-01-06 02:00:00,0.045270000000000005
Netherlands,NLD,2021-01-06 02:00:00,2021-01-06 03:00:00,0.04408
Netherlands,NLD,2021-01-06 03:00:00,2021-01-06 04:00:00,0.04433
Netherlands,NLD,2021-01-06 04:00:00,2021-01-06 05:00:00,0.04579
Netherlands,NLD,2021-01-06 05:00:00,2021-01-06 06:00:00,0.042159999999999996
Netherlands,NLD,2021-01-06 06:00:00,2021-01-06 07:00:00,0.04611
Netherlands,NLD,2021-01-06 07:00:00,2021-01-06 08:00:00,0.0601
Netherlands,NLD,2021-01-06 08:00:00,2021-01-06 09:00:00,0.05
Netherlands,NLD,2021-01-06 09:00:00,2021-01-06 10:00:00,0.052399999999999995
Netherlands,NLD,2021-01-06 10:00:00,2021-01-06 11:00:00,0.06
Netherlands,NLD,2021-01-06 11:00:00,2021-01-06 12:00:00,0.053200000000000004
Netherlands,NLD,2021-01-06 12:00:00,2021-01-06 13:00:00,0.05622
Netherlands,NLD,2021-01-06 13:00:00,2021-01-06 14:00:00,0.05994
Netherlands,NLD,2021-01-06 14:00:00,2021-01-06 15:00:00,0.056909999999999995
Netherlands,NLD,2021-01-06 15:00:00,2021-01-06 16:00:00,0.064
Netherlands,NLD,2021-01-06 16:00:00,2021-01-06 17:00:00,0.06883
Netherlands,NLD,2021-01-06 17:00:00,2021-01-06 18:00:00,0.04548
Netherlands,NLD,2021-01-06 18:00:00,2021-01-06 19:00:00,0.05368
Netherlands,NLD,2021-01-06 19:00:00,2021-01-06 20:00:00,0.04424
Netherlands,NLD,2021-01-06 20:00:00,2021-01-06 21:00:00,0.044899999999999995
Netherlands,NLD,2021-01-06 21:00:00,2021-01-06 22:00:00,0.0436
Netherlands,NLD,2021-01-06 22:00:00,2021-01-06 23:00:00,0.0436
Netherlands,NLD,2021-01-06 23:00:00,2021-01-07 00:00:00,0.0445
Netherlands,NLD,2021-01-07 00:00:00,2021-01-07 01:00:00,0.0424
Netherlands,NLD,2021-01-07 01:00:00,2021-01-07 02:00:00,0.04054
Netherlands,NLD,2021-01-07 02:00:00,2021-01-07 03:00:00,0.0431
Netherlands,NLD,2021-01-07 03:00:00,2021-01-07 04:00:00,0.045
Netherlands,NLD,2021-01-07 04:00:00,2021-01-07 05:00:00,0.045810000000000003
Netherlands,NLD,2021-01-07 05:00:00,2021-01-07 06:00:00,0.04646
Netherlands,NLD,2021-01-07 06:00:00,2021-01-07 07:00:00,0.05831
Netherlands,NLD,2021-01-07 07:00:00,2021-01-07 08:00:00,0.0814
Netherlands,NLD,2021-01-07 08:00:00,2021-01-07 09:00:00,0.08117
Netherlands,NLD,2021-01-07 09:00:00,2021-01-07 10:00:00,0.07981
Netherlands,NLD,2021-01-07 10:00:00,2021-01-07 11:00:00,0.08324
Netherlands,NLD,2021-01-07 11:00:00,2021-01-07 12:00:00,0.082
Netherlands,NLD,2021-01-07 12:00:00,2021-01-07 13:00:00,0.07961
Netherlands,NLD,2021-01-07 13:00:00,2021-01-07 14:00:00,0.0804
Netherlands,NLD,2021-01-07 14:00:00,2021-01-07 15:00:00,0.08356999999999999
Netherlands,NLD,2021-01-07 15:00:00,2021-01-07 16:00:00,0.08968000000000001
Netherlands,NLD,2021-01-07 16:00:00,2021-01-07 17:00:00,0.1
Netherlands,NLD,2021-01-07 17:00:00,2021-01-07 18:00:00,0.08
Netherlands,NLD,2021-01-07 18:00:00,2021-01-07 19:00:00,0.0629
Netherlands,NLD,2021-01-07 19:00:00,2021-01-07 20:00:00,0.044
Netherlands,NLD,2021-01-07 20:00:00,2021-01-07 21:00:00,0.045899999999999996
Netherlands,NLD,2021-01-07 21:00:00,2021-01-07 22:00:00,0.05054
Netherlands,NLD,2021-01-07 22:00:00,2021-01-07 23:00:00,0.0419
Netherlands,NLD,2021-01-07 23:00:00,2021-01-08 00:00:00,0.04541
Netherlands,NLD,2021-01-08 00:00:00,2021-01-08 01:00:00,0.04213
Netherlands,NLD,2021-01-08 01:00:00,2021-01-08 02:00:00,0.04239
Netherlands,NLD,2021-01-08 02:00:00,2021-01-08 03:00:00,0.04207
Netherlands,NLD,2021-01-08 03:00:00,2021-01-08 04:00:00,0.04383
Netherlands,NLD,2021-01-08 04:00:00,2021-01-08 05:00:00,0.048170000000000004
Netherlands,NLD,2021-01-08 05:00:00,2021-01-08 06:00:00,0.05773
Netherlands,NLD,2021-01-08 06:00:00,2021-01-08 07:00:00,0.07490000000000001
Netherlands,NLD,2021-01-08 07:00:00,2021-01-08 08:00:00,0.10354000000000001
Netherlands,NLD,2021-01-08 08:00:00,2021-01-08 09:00:00,0.11045
Netherlands,NLD,2021-01-08 09:00:00,2021-01-08 10:00:00,0.10995999999999999
Netherlands,NLD,2021-01-08 10:00:00,2021-01-08 11:00:00,0.10682
Netherlands,NLD,2021-01-08 11:00:00,2021-01-08 12:00:00,0.10237
Netherlands,NLD,2021-01-08 12:00:00,2021-01-08 13:00:00,0.09761
Netherlands,NLD,2021-01-08 13:00:00,2021-01-08 14:00:00,0.095
Netherlands,NLD,2021-01-08 14:00:00,2021-01-08 15:00:00,0.09542
Netherlands,NLD,2021-01-08 15:00:00,2021-01-08 16:00:00,0.095
Netherlands,NLD,2021-01-08 16:00:00,2021-01-08 17:00:00,0.11
Netherlands,NLD,2021-01-08 17:00:00,2021-01-08 18:00:00,0.08744
Netherlands,NLD,2021-01-08 18:00:00,2021-01-08 19:00:00,0.05681
Netherlands,NLD,2021-01-08 19:00:00,2021-01-08 20:00:00,0.0451
Netherlands,NLD,2021-01-08 20:00:00,2021-01-08 21:00:00,0.04488
Netherlands,NLD,2021-01-08 21:00:00,2021-01-08 22:00:00,0.046259999999999996
Netherlands,NLD,2021-01-08 22:00:00,2021-01-08 23:00:00,0.0432
Netherlands,NLD,2021-01-08 23:00:00,2021-01-09 00:00:00,0.05067
Netherlands,NLD,2021-01-09 00:00:00,2021-01-09 01:00:00,0.048600000000000004
Netherlands,NLD,2021-01-09 01:00:00,2021-01-09 02:00:00,0.04802
Netherlands,NLD,2021-01-09 02:00:00,2021-01-09 03:00:00,0.04925
Netherlands,NLD,2021-01-09 03:00:00,2021-01-09 04:00:00,0.04963
Netherlands,NLD,2021-01-09 04:00:00,2021-01-09 05:00:00,0.047200000000000006
Netherlands,NLD,2021-01-09 05:00:00,2021-01-09 06:00:00,0.04672
Netherlands,NLD,2021-01-09 06:00:00,2021-01-09 07:00:00,0.05049
Netherlands,NLD,2021-01-09 07:00:00,2021-01-09 08:00:00,0.0598
Netherlands,NLD,2021-01-09 08:00:00,2021-01-09 09:00:00,0.06692000000000001
Netherlands,NLD,2021-01-09 09:00:00,2021-01-09 10:00:00,0.06770999999999999
Netherlands,NLD,2021-01-09 10:00:00,2021-01-09 11:00:00,0.068
Netherlands,NLD,2021-01-09 11:00:00,2021-01-09 12:00:00,0.06701
Netherlands,NLD,2021-01-09 12:00:00,2021-01-09 13:00:00,0.06253
Netherlands,NLD,2021-01-09 13:00:00,2021-01-09 14:00:00,0.06
Netherlands,NLD,2021-01-09 14:00:00,2021-01-09 15:00:00,0.06
Netherlands,NLD,2021-01-09 15:00:00,2021-01-09 16:00:00,0.06278
Netherlands,NLD,2021-01-09 16:00:00,2021-01-09 17:00:00,0.06992
Netherlands,NLD,2021-01-09 17:00:00,2021-01-09 18:00:00,0.07199
Netherlands,NLD,2021-01-09 18:00:00,2021-01-09 19:00:00,0.06895
Netherlands,NLD,2021-01-09 19:00:00,2021-01-09 20:00:00,0.06266
Netherlands,NLD,2021-01-09 20:00:00,2021-01-09 21:00:00,0.05321
Netherlands,NLD,2021-01-09 21:00:00,2021-01-09 22:00:00,0.054770000000000006
Netherlands,NLD,2021-01-09 22:00:00,2021-01-09 23:00:00,0.045
Netherlands,NLD,2021-01-09 23:00:00,2021-01-10 00:00:00,0.05172
Netherlands,NLD,2021-01-10 00:00:00,2021-01-10 01:00:00,0.04573
Netherlands,NLD,2021-01-10 01:00:00,2021-01-10 02:00:00,0.046299999999999994
Netherlands,NLD,2021-01-10 02:00:00,2021-01-10 03:00:00,0.04639
Netherlands,NLD,2021-01-10 03:00:00,2021-01-10 04:00:00,0.046299999999999994
Netherlands,NLD,2021-01-10 04:00:00,2021-01-10 05:00:00,0.04535
Netherlands,NLD,2021-01-10 05:00:00,2021-01-10 06:00:00,0.046299999999999994
Netherlands,NLD,2021-01-10 06:00:00,2021-01-10 07:00:00,0.0461
Netherlands,NLD,2021-01-10 07:00:00,2021-01-10 08:00:00,0.053130000000000004
Netherlands,NLD,2021-01-10 08:00:00,2021-01-10 09:00:00,0.05188
Netherlands,NLD,2021-01-10 09:00:00,2021-01-10 10:00:00,0.047200000000000006
Netherlands,NLD,2021-01-10 10:00:00,2021-01-10 11:00:00,0.048100000000000004
Netherlands,NLD,2021-01-10 11:00:00,2021-01-10 12:00:00,0.046299999999999994
Netherlands,NLD,2021-01-10 12:00:00,2021-01-10 13:00:00,0.047810000000000005
Netherlands,NLD,2021-01-10 13:00:00,2021-01-10 14:00:00,0.05318
Netherlands,NLD,2021-01-10 14:00:00,2021-01-10 15:00:00,0.05485
Netherlands,NLD,2021-01-10 15:00:00,2021-01-10 16:00:00,0.05652
Netherlands,NLD,2021-01-10 16:00:00,2021-01-10 17:00:00,0.062090000000000006
Netherlands,NLD,2021-01-10 17:00:00,2021-01-10 18:00:00,0.06341
Netherlands,NLD,2021-01-10 18:00:00,2021-01-10 19:00:00,0.055240000000000004
Netherlands,NLD,2021-01-10 19:00:00,2021-01-10 20:00:00,0.048049999999999995
Netherlands,NLD,2021-01-10 20:00:00,2021-01-10 21:00:00,0.046939999999999996
Netherlands,NLD,2021-01-10 21:00:00,2021-01-10 22:00:00,0.045020000000000004
Netherlands,NLD,2021-01-10 22:00:00,2021-01-10 23:00:00,0.0451
Netherlands,NLD,2021-01-10 23:00:00,2021-01-11 00:00:00,0.04775
Netherlands,NLD,2021-01-11 00:00:00,2021-01-11 01:00:00,0.0461
Netherlands,NLD,2021-01-11 01:00:00,2021-01-11 02:00:00,0.045329999999999995
Netherlands,NLD,2021-01-11 02:00:00,2021-01-11 03:00:00,0.044590000000000005
Netherlands,NLD,2021-01-11 03:00:00,2021-01-11 04:00:00,0.04458
Netherlands,NLD,2021-01-11 04:00:00,2021-01-11 05:00:00,0.04341
Netherlands,NLD,2021-01-11 05:00:00,2021-01-11 06:00:00,0.04419
Netherlands,NLD,2021-01-11 06:00:00,2021-01-11 07:00:00,0.052
Netherlands,NLD,2021-01-11 07:00:00,2021-01-11 08:00:00,0.05915
Netherlands,NLD,2021-01-11 08:00:00,2021-01-11 09:00:00,0.05919
Netherlands,NLD,2021-01-11 09:00:00,2021-01-11 10:00:00,0.052
Netherlands,NLD,2021-01-11 10:00:00,2021-01-11 11:00:00,0.046119999999999994
Netherlands,NLD,2021-01-11 11:00:00,2021-01-11 12:00:00,0.0456
Netherlands,NLD,2021-01-11 12:00:00,2021-01-11 13:00:00,0.0451
Netherlands,NLD,2021-01-11 13:00:00,2021-01-11 14:00:00,0.045899999999999996
Netherlands,NLD,2021-01-11 14:00:00,2021-01-11 15:00:00,0.04507
Netherlands,NLD,2021-01-11 15:00:00,2021-01-11 16:00:00,0.045899999999999996
Netherlands,NLD,2021-01-11 16:00:00,2021-01-11 17:00:00,0.052
Netherlands,NLD,2021-01-11 17:00:00,2021-01-11 18:00:00,0.04435
Netherlands,NLD,2021-01-11 18:00:00,2021-01-11 19:00:00,0.0405
Netherlands,NLD,2021-01-11 19:00:00,2021-01-11 20:00:00,0.038340000000000006
Netherlands,NLD,2021-01-11 20:00:00,2021-01-11 21:00:00,0.0451
Netherlands,NLD,2021-01-11 21:00:00,2021-01-11 22:00:00,0.03431
Netherlands,NLD,2021-01-11 22:00:00,2021-01-11 23:00:00,0.02739
Netherlands,NLD,2021-01-11 23:00:00,2021-01-12 00:00:00,0.02443
Netherlands,NLD,2021-01-12 00:00:00,2021-01-12 01:00:00,0.02461
Netherlands,NLD,2021-01-12 01:00:00,2021-01-12 02:00:00,0.019510000000000003
Netherlands,NLD,2021-01-12 02:00:00,2021-01-12 03:00:00,0.02438
Netherlands,NLD,2021-01-12 03:00:00,2021-01-12 04:00:00,0.02716
Netherlands,NLD,2021-01-12 04:00:00,2021-01-12 05:00:00,0.03618
Netherlands,NLD,2021-01-12 05:00:00,2021-01-12 06:00:00,0.047700000000000006
Netherlands,NLD,2021-01-12 06:00:00,2021-01-12 07:00:00,0.06
Netherlands,NLD,2021-01-12 07:00:00,2021-01-12 08:00:00,0.06265
Netherlands,NLD,2021-01-12 08:00:00,2021-01-12 09:00:00,0.08313
Netherlands,NLD,2021-01-12 09:00:00,2021-01-12 10:00:00,0.071
Netherlands,NLD,2021-01-12 10:00:00,2021-01-12 11:00:00,0.05717
Netherlands,NLD,2021-01-12 11:00:00,2021-01-12 12:00:00,0.05839
Netherlands,NLD,2021-01-12 12:00:00,2021-01-12 13:00:00,0.05339
Netherlands,NLD,2021-01-12 13:00:00,2021-01-12 14:00:00,0.04963
Netherlands,NLD,2021-01-12 14:00:00,2021-01-12 15:00:00,0.05373
Netherlands,NLD,2021-01-12 15:00:00,2021-01-12 16:00:00,0.06802
Netherlands,NLD,2021-01-12 16:00:00,2021-01-12 17:00:00,0.08719
Netherlands,NLD,2021-01-12 17:00:00,2021-01-12 18:00:00,0.0624
Netherlands,NLD,2021-01-12 18:00:00,2021-01-12 19:00:00,0.0533
Netherlands,NLD,2021-01-12 19:00:00,2021-01-12 20:00:00,0.0533
Netherlands,NLD,2021-01-12 20:00:00,2021-01-12 21:00:00,0.0544
Netherlands,NLD,2021-01-12 21:00:00,2021-01-12 22:00:00,0.0484
Netherlands,NLD,2021-01-12 22:00:00,2021-01-12 23:00:00,0.045689999999999995
Netherlands,NLD,2021-01-12 23:00:00,2021-01-13 00:00:00,0.0476
Netherlands,NLD,2021-01-13 00:00:00,2021-01-13 01:00:00,0.048299999999999996
Netherlands,NLD,2021-01-13 01:00:00,2021-01-13 02:00:00,0.0476
Netherlands,NLD,2021-01-13 02:00:00,2021-01-13 03:00:00,0.04
Netherlands,NLD,2021-01-13 03:00:00,2021-01-13 04:00:00,0.03498
Netherlands,NLD,2021-01-13 04:00:00,2021-01-13 05:00:00,0.0476
Netherlands,NLD,2021-01-13 05:00:00,2021-01-13 06:00:00,0.0525
Netherlands,NLD,2021-01-13 06:00:00,2021-01-13 07:00:00,0.061
Netherlands,NLD,2021-01-13 07:00:00,2021-01-13 08:00:00,0.058
Netherlands,NLD,2021-01-13 08:00:00,2021-01-13 09:00:00,0.0571
Netherlands,NLD,2021-01-13 09:00:00,2021-01-13 10:00:00,0.05305
Netherlands,NLD,2021-01-13 10:00:00,2021-01-13 11:00:00,0.051
Netherlands,NLD,2021-01-13 11:00:00,2021-01-13 12:00:00,0.0496
Netherlands,NLD,2021-01-13 12:00:00,2021-01-13 13:00:00,0.05103
Netherlands,NLD,2021-01-13 13:00:00,2021-01-13 14:00:00,0.0541
Netherlands,NLD,2021-01-13 14:00:00,2021-01-13 15:00:00,0.0571
Netherlands,NLD,2021-01-13 15:00:00,2021-01-13 16:00:00,0.09090999999999999
Netherlands,NLD,2021-01-13 16:00:00,2021-01-13 17:00:00,0.12312000000000001
Netherlands,NLD,2021-01-13 17:00:00,2021-01-13 18:00:00,0.071
Netherlands,NLD,2021-01-13 18:00:00,2021-01-13 19:00:00,0.063
Netherlands,NLD,2021-01-13 19:00:00,2021-01-13 20:00:00,0.0541
Netherlands,NLD,2021-01-13 20:00:00,2021-01-13 21:00:00,0.065
Netherlands,NLD,2021-01-13 21:00:00,2021-01-13 22:00:00,0.0512
Netherlands,NLD,2021-01-13 22:00:00,2021-01-13 23:00:00,0.0541
Netherlands,NLD,2021-01-13 23:00:00,2021-01-14 00:00:00,0.0849
Netherlands,NLD,2021-01-14 00:00:00,2021-01-14 01:00:00,0.06105
Netherlands,NLD,2021-01-14 01:00:00,2021-01-14 02:00:00,0.04818
Netherlands,NLD,2021-01-14 02:00:00,2021-01-14 03:00:00,0.05013
Netherlands,NLD,2021-01-14 03:00:00,2021-01-14 04:00:00,0.044
Netherlands,NLD,2021-01-14 04:00:00,2021-01-14 05:00:00,0.04684000000000001
Netherlands,NLD,2021-01-14 05:00:00,2021-01-14 06:00:00,0.060039999999999996
Netherlands,NLD,2021-01-14 06:00:00,2021-01-14 07:00:00,0.0799
Netherlands,NLD,2021-01-14 07:00:00,2021-01-14 08:00:00,0.08882
Netherlands,NLD,2021-01-14 08:00:00,2021-01-14 09:00:00,0.08927
Netherlands,NLD,2021-01-14 09:00:00,2021-01-14 10:00:00,0.08963
Netherlands,NLD,2021-01-14 10:00:00,2021-01-14 11:00:00,0.09104999999999999
Netherlands,NLD,2021-01-14 11:00:00,2021-01-14 12:00:00,0.08875
Netherlands,NLD,2021-01-14 12:00:00,2021-01-14 13:00:00,0.0871
Netherlands,NLD,2021-01-14 13:00:00,2021-01-14 14:00:00,0.08398
Netherlands,NLD,2021-01-14 14:00:00,2021-01-14 15:00:00,0.07995999999999999
Netherlands,NLD,2021-01-14 15:00:00,2021-01-14 16:00:00,0.08342000000000001
Netherlands,NLD,2021-01-14 16:00:00,2021-01-14 17:00:00,0.1001
Netherlands,NLD,2021-01-14 17:00:00,2021-01-14 18:00:00,0.09015999999999999
Netherlands,NLD,2021-01-14 18:00:00,2021-01-14 19:00:00,0.0877
Netherlands,NLD,2021-01-14 19:00:00,2021-01-14 20:00:00,0.07458
Netherlands,NLD,2021-01-14 20:00:00,2021-01-14 21:00:00,0.06274
