Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-01-06 08:00:00,2022-01-06 09:00:00,0.29255000000000003
Netherlands,NLD,2022-01-06 09:00:00,2022-01-06 10:00:00,0.26867
Netherlands,NLD,2022-01-06 10:00:00,2022-01-06 11:00:00,0.2319
Netherlands,NLD,2022-01-06 11:00:00,2022-01-06 12:00:00,0.226
Netherlands,NLD,2022-01-06 12:00:00,2022-01-06 13:00:00,0.2092
Netherlands,NLD,2022-01-06 13:00:00,2022-01-06 14:00:00,0.21606
Netherlands,NLD,2022-01-06 14:00:00,2022-01-06 15:00:00,0.23077
Netherlands,NLD,2022-01-06 15:00:00,2022-01-06 16:00:00,0.24595
Netherlands,NLD,2022-01-06 16:00:00,2022-01-06 17:00:00,0.27411
Netherlands,NLD,2022-01-06 17:00:00,2022-01-06 18:00:00,0.27344
Netherlands,NLD,2022-01-06 18:00:00,2022-01-06 19:00:00,0.2191
Netherlands,NLD,2022-01-06 19:00:00,2022-01-06 20:00:00,0.21858000000000002
Netherlands,NLD,2022-01-06 20:00:00,2022-01-06 21:00:00,0.20331
Netherlands,NLD,2022-01-06 21:00:00,2022-01-06 22:00:00,0.18469999999999998
Netherlands,NLD,2022-01-06 22:00:00,2022-01-06 23:00:00,0.13648
Netherlands,NLD,2022-01-06 23:00:00,2022-01-07 00:00:00,0.12891999999999998
Netherlands,NLD,2022-01-07 00:00:00,2022-01-07 01:00:00,0.12798
Netherlands,NLD,2022-01-07 01:00:00,2022-01-07 02:00:00,0.11593
Netherlands,NLD,2022-01-07 02:00:00,2022-01-07 03:00:00,0.10742
Netherlands,NLD,2022-01-07 03:00:00,2022-01-07 04:00:00,0.10729999999999999
Netherlands,NLD,2022-01-07 04:00:00,2022-01-07 05:00:00,0.11759
Netherlands,NLD,2022-01-07 05:00:00,2022-01-07 06:00:00,0.15361000000000002
Netherlands,NLD,2022-01-07 06:00:00,2022-01-07 07:00:00,0.18930000000000002
Netherlands,NLD,2022-01-07 07:00:00,2022-01-07 08:00:00,0.2299
Netherlands,NLD,2022-01-07 08:00:00,2022-01-07 09:00:00,0.255
Netherlands,NLD,2022-01-07 09:00:00,2022-01-07 10:00:00,0.24
Netherlands,NLD,2022-01-07 10:00:00,2022-01-07 11:00:00,0.2454
Netherlands,NLD,2022-01-07 11:00:00,2022-01-07 12:00:00,0.21008000000000002
Netherlands,NLD,2022-01-07 12:00:00,2022-01-07 13:00:00,0.24
Netherlands,NLD,2022-01-07 13:00:00,2022-01-07 14:00:00,0.23306
Netherlands,NLD,2022-01-07 14:00:00,2022-01-07 15:00:00,0.22437
Netherlands,NLD,2022-01-07 15:00:00,2022-01-07 16:00:00,0.24
Netherlands,NLD,2022-01-07 16:00:00,2022-01-07 17:00:00,0.24459
Netherlands,NLD,2022-01-07 17:00:00,2022-01-07 18:00:00,0.26314
Netherlands,NLD,2022-01-07 18:00:00,2022-01-07 19:00:00,0.262
Netherlands,NLD,2022-01-07 19:00:00,2022-01-07 20:00:00,0.23803
Netherlands,NLD,2022-01-07 20:00:00,2022-01-07 21:00:00,0.21381
Netherlands,NLD,2022-01-07 21:00:00,2022-01-07 22:00:00,0.258
Netherlands,NLD,2022-01-07 22:00:00,2022-01-07 23:00:00,0.25725
Netherlands,NLD,2022-01-07 23:00:00,2022-01-08 00:00:00,0.2003
Netherlands,NLD,2022-01-08 00:00:00,2022-01-08 01:00:00,0.1762
Netherlands,NLD,2022-01-08 01:00:00,2022-01-08 02:00:00,0.166
Netherlands,NLD,2022-01-08 02:00:00,2022-01-08 03:00:00,0.16238
Netherlands,NLD,2022-01-08 03:00:00,2022-01-08 04:00:00,0.16
Netherlands,NLD,2022-01-08 04:00:00,2022-01-08 05:00:00,0.15430000000000002
Netherlands,NLD,2022-01-08 05:00:00,2022-01-08 06:00:00,0.166
Netherlands,NLD,2022-01-08 06:00:00,2022-01-08 07:00:00,0.18291
Netherlands,NLD,2022-01-08 07:00:00,2022-01-08 08:00:00,0.21589
Netherlands,NLD,2022-01-08 08:00:00,2022-01-08 09:00:00,0.231
Netherlands,NLD,2022-01-08 09:00:00,2022-01-08 10:00:00,0.22895
Netherlands,NLD,2022-01-08 10:00:00,2022-01-08 11:00:00,0.21539
Netherlands,NLD,2022-01-08 11:00:00,2022-01-08 12:00:00,0.20668
Netherlands,NLD,2022-01-08 12:00:00,2022-01-08 13:00:00,0.185
Netherlands,NLD,2022-01-08 13:00:00,2022-01-08 14:00:00,0.16952
Netherlands,NLD,2022-01-08 14:00:00,2022-01-08 15:00:00,0.1628
Netherlands,NLD,2022-01-08 15:00:00,2022-01-08 16:00:00,0.16190000000000002
Netherlands,NLD,2022-01-08 16:00:00,2022-01-08 17:00:00,0.1899
Netherlands,NLD,2022-01-08 17:00:00,2022-01-08 18:00:00,0.2003
Netherlands,NLD,2022-01-08 18:00:00,2022-01-08 19:00:00,0.2
Netherlands,NLD,2022-01-08 19:00:00,2022-01-08 20:00:00,0.232
Netherlands,NLD,2022-01-08 20:00:00,2022-01-08 21:00:00,0.16575
Netherlands,NLD,2022-01-08 21:00:00,2022-01-08 22:00:00,0.14961000000000002
Netherlands,NLD,2022-01-08 22:00:00,2022-01-08 23:00:00,0.14959999999999998
Netherlands,NLD,2022-01-08 23:00:00,2022-01-09 00:00:00,0.14132
Netherlands,NLD,2022-01-09 00:00:00,2022-01-09 01:00:00,0.1
Netherlands,NLD,2022-01-09 01:00:00,2022-01-09 02:00:00,0.08023999999999999
Netherlands,NLD,2022-01-09 02:00:00,2022-01-09 03:00:00,0.05546
Netherlands,NLD,2022-01-09 03:00:00,2022-01-09 04:00:00,0.04929
Netherlands,NLD,2022-01-09 04:00:00,2022-01-09 05:00:00,0.05064
Netherlands,NLD,2022-01-09 05:00:00,2022-01-09 06:00:00,0.07429000000000001
Netherlands,NLD,2022-01-09 06:00:00,2022-01-09 07:00:00,0.087
Netherlands,NLD,2022-01-09 07:00:00,2022-01-09 08:00:00,0.09994
Netherlands,NLD,2022-01-09 08:00:00,2022-01-09 09:00:00,0.18519999999999998
Netherlands,NLD,2022-01-09 09:00:00,2022-01-09 10:00:00,0.163
Netherlands,NLD,2022-01-09 10:00:00,2022-01-09 11:00:00,0.14965
Netherlands,NLD,2022-01-09 11:00:00,2022-01-09 12:00:00,0.1667
Netherlands,NLD,2022-01-09 12:00:00,2022-01-09 13:00:00,0.16506
Netherlands,NLD,2022-01-09 13:00:00,2022-01-09 14:00:00,0.17009
Netherlands,NLD,2022-01-09 14:00:00,2022-01-09 15:00:00,0.18903999999999999
Netherlands,NLD,2022-01-09 15:00:00,2022-01-09 16:00:00,0.19096000000000002
Netherlands,NLD,2022-01-09 16:00:00,2022-01-09 17:00:00,0.2233
Netherlands,NLD,2022-01-09 17:00:00,2022-01-09 18:00:00,0.24394
Netherlands,NLD,2022-01-09 18:00:00,2022-01-09 19:00:00,0.24
Netherlands,NLD,2022-01-09 19:00:00,2022-01-09 20:00:00,0.23082
Netherlands,NLD,2022-01-09 20:00:00,2022-01-09 21:00:00,0.21402000000000002
Netherlands,NLD,2022-01-09 21:00:00,2022-01-09 22:00:00,0.21588
Netherlands,NLD,2022-01-09 22:00:00,2022-01-09 23:00:00,0.2038
Netherlands,NLD,2022-01-09 23:00:00,2022-01-10 00:00:00,0.19623
Netherlands,NLD,2022-01-10 00:00:00,2022-01-10 01:00:00,0.19185
Netherlands,NLD,2022-01-10 01:00:00,2022-01-10 02:00:00,0.19591
Netherlands,NLD,2022-01-10 02:00:00,2022-01-10 03:00:00,0.18666
Netherlands,NLD,2022-01-10 03:00:00,2022-01-10 04:00:00,0.17804
Netherlands,NLD,2022-01-10 04:00:00,2022-01-10 05:00:00,0.19165000000000001
Netherlands,NLD,2022-01-10 05:00:00,2022-01-10 06:00:00,0.23743999999999998
Netherlands,NLD,2022-01-10 06:00:00,2022-01-10 07:00:00,0.29995
Netherlands,NLD,2022-01-10 07:00:00,2022-01-10 08:00:00,0.31392000000000003
Netherlands,NLD,2022-01-10 08:00:00,2022-01-10 09:00:00,0.315
Netherlands,NLD,2022-01-10 09:00:00,2022-01-10 10:00:00,0.31041
Netherlands,NLD,2022-01-10 10:00:00,2022-01-10 11:00:00,0.31007999999999997
Netherlands,NLD,2022-01-10 11:00:00,2022-01-10 12:00:00,0.3
Netherlands,NLD,2022-01-10 12:00:00,2022-01-10 13:00:00,0.29701
Netherlands,NLD,2022-01-10 13:00:00,2022-01-10 14:00:00,0.29996
Netherlands,NLD,2022-01-10 14:00:00,2022-01-10 15:00:00,0.2913
Netherlands,NLD,2022-01-10 15:00:00,2022-01-10 16:00:00,0.30122000000000004
Netherlands,NLD,2022-01-10 16:00:00,2022-01-10 17:00:00,0.30989999999999995
Netherlands,NLD,2022-01-10 17:00:00,2022-01-10 18:00:00,0.31082
Netherlands,NLD,2022-01-10 18:00:00,2022-01-10 19:00:00,0.29498
Netherlands,NLD,2022-01-10 19:00:00,2022-01-10 20:00:00,0.26744999999999997
Netherlands,NLD,2022-01-10 20:00:00,2022-01-10 21:00:00,0.211
Netherlands,NLD,2022-01-10 21:00:00,2022-01-10 22:00:00,0.21703
Netherlands,NLD,2022-01-10 22:00:00,2022-01-10 23:00:00,0.19090000000000001
Netherlands,NLD,2022-01-10 23:00:00,2022-01-11 00:00:00,0.21034
Netherlands,NLD,2022-01-11 00:00:00,2022-01-11 01:00:00,0.20242
Netherlands,NLD,2022-01-11 01:00:00,2022-01-11 02:00:00,0.1976
Netherlands,NLD,2022-01-11 02:00:00,2022-01-11 03:00:00,0.193
Netherlands,NLD,2022-01-11 03:00:00,2022-01-11 04:00:00,0.19490000000000002
Netherlands,NLD,2022-01-11 04:00:00,2022-01-11 05:00:00,0.20445
Netherlands,NLD,2022-01-11 05:00:00,2022-01-11 06:00:00,0.1913
Netherlands,NLD,2022-01-11 06:00:00,2022-01-11 07:00:00,0.208
Netherlands,NLD,2022-01-11 07:00:00,2022-01-11 08:00:00,0.2407
Netherlands,NLD,2022-01-11 08:00:00,2022-01-11 09:00:00,0.29716000000000004
Netherlands,NLD,2022-01-11 09:00:00,2022-01-11 10:00:00,0.27702
Netherlands,NLD,2022-01-11 10:00:00,2022-01-11 11:00:00,0.2308
Netherlands,NLD,2022-01-11 11:00:00,2022-01-11 12:00:00,0.2135
Netherlands,NLD,2022-01-11 12:00:00,2022-01-11 13:00:00,0.2399
Netherlands,NLD,2022-01-11 13:00:00,2022-01-11 14:00:00,0.25501
Netherlands,NLD,2022-01-11 14:00:00,2022-01-11 15:00:00,0.2779
Netherlands,NLD,2022-01-11 15:00:00,2022-01-11 16:00:00,0.28994
Netherlands,NLD,2022-01-11 16:00:00,2022-01-11 17:00:00,0.31639999999999996
Netherlands,NLD,2022-01-11 17:00:00,2022-01-11 18:00:00,0.31589999999999996
Netherlands,NLD,2022-01-11 18:00:00,2022-01-11 19:00:00,0.3092
Netherlands,NLD,2022-01-11 19:00:00,2022-01-11 20:00:00,0.28533
Netherlands,NLD,2022-01-11 20:00:00,2022-01-11 21:00:00,0.2382
Netherlands,NLD,2022-01-11 21:00:00,2022-01-11 22:00:00,0.2024
Netherlands,NLD,2022-01-11 22:00:00,2022-01-11 23:00:00,0.1901
Netherlands,NLD,2022-01-11 23:00:00,2022-01-12 00:00:00,0.19665000000000002
Netherlands,NLD,2022-01-12 00:00:00,2022-01-12 01:00:00,0.1871
Netherlands,NLD,2022-01-12 01:00:00,2022-01-12 02:00:00,0.18427000000000002
Netherlands,NLD,2022-01-12 02:00:00,2022-01-12 03:00:00,0.17958000000000002
Netherlands,NLD,2022-01-12 03:00:00,2022-01-12 04:00:00,0.17833000000000002
Netherlands,NLD,2022-01-12 04:00:00,2022-01-12 05:00:00,0.1935
Netherlands,NLD,2022-01-12 05:00:00,2022-01-12 06:00:00,0.1812
Netherlands,NLD,2022-01-12 06:00:00,2022-01-12 07:00:00,0.27318000000000003
Netherlands,NLD,2022-01-12 07:00:00,2022-01-12 08:00:00,0.30010000000000003
Netherlands,NLD,2022-01-12 08:00:00,2022-01-12 09:00:00,0.29274
Netherlands,NLD,2022-01-12 09:00:00,2022-01-12 10:00:00,0.2755
Netherlands,NLD,2022-01-12 10:00:00,2022-01-12 11:00:00,0.25865
Netherlands,NLD,2022-01-12 11:00:00,2022-01-12 12:00:00,0.24511000000000002
Netherlands,NLD,2022-01-12 12:00:00,2022-01-12 13:00:00,0.23208
Netherlands,NLD,2022-01-12 13:00:00,2022-01-12 14:00:00,0.23477
Netherlands,NLD,2022-01-12 14:00:00,2022-01-12 15:00:00,0.24001
Netherlands,NLD,2022-01-12 15:00:00,2022-01-12 16:00:00,0.255
Netherlands,NLD,2022-01-12 16:00:00,2022-01-12 17:00:00,0.28482
Netherlands,NLD,2022-01-12 17:00:00,2022-01-12 18:00:00,0.28597
Netherlands,NLD,2022-01-12 18:00:00,2022-01-12 19:00:00,0.26903
Netherlands,NLD,2022-01-12 19:00:00,2022-01-12 20:00:00,0.21347
Netherlands,NLD,2022-01-12 20:00:00,2022-01-12 21:00:00,0.17
Netherlands,NLD,2022-01-12 21:00:00,2022-01-12 22:00:00,0.185
Netherlands,NLD,2022-01-12 22:00:00,2022-01-12 23:00:00,0.181
Netherlands,NLD,2022-01-12 23:00:00,2022-01-13 00:00:00,0.1736
Netherlands,NLD,2022-01-13 00:00:00,2022-01-13 01:00:00,0.1744
Netherlands,NLD,2022-01-13 01:00:00,2022-01-13 02:00:00,0.1869
Netherlands,NLD,2022-01-13 02:00:00,2022-01-13 03:00:00,0.184
Netherlands,NLD,2022-01-13 03:00:00,2022-01-13 04:00:00,0.18980000000000002
Netherlands,NLD,2022-01-13 04:00:00,2022-01-13 05:00:00,0.1735
Netherlands,NLD,2022-01-13 05:00:00,2022-01-13 06:00:00,0.1885
Netherlands,NLD,2022-01-13 06:00:00,2022-01-13 07:00:00,0.19191
Netherlands,NLD,2022-01-13 07:00:00,2022-01-13 08:00:00,0.23
Netherlands,NLD,2022-01-13 08:00:00,2022-01-13 09:00:00,0.19194999999999998
Netherlands,NLD,2022-01-13 09:00:00,2022-01-13 10:00:00,0.196
Netherlands,NLD,2022-01-13 10:00:00,2022-01-13 11:00:00,0.18780000000000002
Netherlands,NLD,2022-01-13 11:00:00,2022-01-13 12:00:00,0.17
Netherlands,NLD,2022-01-13 12:00:00,2022-01-13 13:00:00,0.1708
Netherlands,NLD,2022-01-13 13:00:00,2022-01-13 14:00:00,0.176
Netherlands,NLD,2022-01-13 14:00:00,2022-01-13 15:00:00,0.1999
Netherlands,NLD,2022-01-13 15:00:00,2022-01-13 16:00:00,0.20214
Netherlands,NLD,2022-01-13 16:00:00,2022-01-13 17:00:00,0.238
Netherlands,NLD,2022-01-13 17:00:00,2022-01-13 18:00:00,0.1923
Netherlands,NLD,2022-01-13 18:00:00,2022-01-13 19:00:00,0.1923
Netherlands,NLD,2022-01-13 19:00:00,2022-01-13 20:00:00,0.1923
Netherlands,NLD,2022-01-13 20:00:00,2022-01-13 21:00:00,0.1869
Netherlands,NLD,2022-01-13 21:00:00,2022-01-13 22:00:00,0.1849
Netherlands,NLD,2022-01-13 22:00:00,2022-01-13 23:00:00,0.1777
Netherlands,NLD,2022-01-13 23:00:00,2022-01-14 00:00:00,0.188
Netherlands,NLD,2022-01-14 00:00:00,2022-01-14 01:00:00,0.161
Netherlands,NLD,2022-01-14 01:00:00,2022-01-14 02:00:00,0.15599000000000002
Netherlands,NLD,2022-01-14 02:00:00,2022-01-14 03:00:00,0.15591999999999998
Netherlands,NLD,2022-01-14 03:00:00,2022-01-14 04:00:00,0.153
Netherlands,NLD,2022-01-14 04:00:00,2022-01-14 05:00:00,0.162
Netherlands,NLD,2022-01-14 05:00:00,2022-01-14 06:00:00,0.1741
Netherlands,NLD,2022-01-14 06:00:00,2022-01-14 07:00:00,0.1985
Netherlands,NLD,2022-01-14 07:00:00,2022-01-14 08:00:00,0.2501
Netherlands,NLD,2022-01-14 08:00:00,2022-01-14 09:00:00,0.24
Netherlands,NLD,2022-01-14 09:00:00,2022-01-14 10:00:00,0.16997
Netherlands,NLD,2022-01-14 10:00:00,2022-01-14 11:00:00,0.162
Netherlands,NLD,2022-01-14 11:00:00,2022-01-14 12:00:00,0.1741
Netherlands,NLD,2022-01-14 12:00:00,2022-01-14 13:00:00,0.16169999999999998
Netherlands,NLD,2022-01-14 13:00:00,2022-01-14 14:00:00,0.15536000000000003
Netherlands,NLD,2022-01-14 14:00:00,2022-01-14 15:00:00,0.214
Netherlands,NLD,2022-01-14 15:00:00,2022-01-14 16:00:00,0.20659
Netherlands,NLD,2022-01-14 16:00:00,2022-01-14 17:00:00,0.262
Netherlands,NLD,2022-01-14 17:00:00,2022-01-14 18:00:00,0.23402
Netherlands,NLD,2022-01-14 18:00:00,2022-01-14 19:00:00,0.19251
Netherlands,NLD,2022-01-14 19:00:00,2022-01-14 20:00:00,0.18591
Netherlands,NLD,2022-01-14 20:00:00,2022-01-14 21:00:00,0.17708000000000002
Netherlands,NLD,2022-01-14 21:00:00,2022-01-14 22:00:00,0.169
